PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869603"",""SLC22A13 transports NCA from extracellular region to cytosol"")",Yes,92,140,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9023980"",""18(S)-RvE1, E2 and E3 translocate from cytosol to extracellular region"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809238"",""MTMR7 binds MTMR9"")",Yes,93,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161614"",""PGD2 is reduced to 11-epi-PGF2a by AKRIC3"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1676152"",""PI4KB binds to ARF1/3:GTP at the Golgi membrane"")",Yes,94,140,Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161795"",""Arachidonic acid is hydroxylated to 16/17/18-HETE by CYP(1)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870352"",""SLC36A4 transports L-Trp from extracellular region to cytosol"")",Yes,95,141,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989758"",""Expression of UGT1A9"")",No,-,-,,,
Metabolism,Ethanol oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71707"",""ethanol + NAD+ => acetaldehyde + NADH + H+"")",Yes,96,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989746"",""Expression of CYP7A1"")",Yes,[179],1,,,
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850846"",""NTPDase1 hydrolyzes nucleoside triphosphates"")",Yes,97,5,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423637"",""AKR dimers reduce AFBDHO to AFBDOH"")",Yes,[31],1,,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408539"",""MeSec is hydrolysed to MeSeH by PXLP-K212-CTH"")",Yes,98,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989779"",""Expression of ANKRD1"")",No,-,-,,,
Metabolism,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871373"",""BMX phosphorylates RUFY1"")",Yes,99,2,Interconversion of polyamines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141348"",""PAO:FAD oxidises NASPM to PTCN"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Hyaluronan biosynthesis and export,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2160851"",""HAS1,2,3 mediate the polymerisation of HA"")",Yes,100,1,Synthesis of Leukotrienes (LT) and Eoxins (EX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161962"",""LTA4 is hydrolysed to 6t-/6t,12epi-LTB4"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033949"",""FUT1 transfers Fuc to Type 2 chains to form H antigen-RBC"")",Yes,101,3,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9033961"",""ABO-B:Mn2+ transfers Gal to H antigen-RBC to form B antigen-RBC"")",Yes,[101],1,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696131"",""AOC1 deaminates Hist"")",Yes,102,142,Acetylcholine Neurotransmitter Release Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264622"",""Cho is acetylated to AcCho by CHAT"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Vitamin B5 (pantothenate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938314"",""ENPPs hydrolyse CoA-SH to PPANT, PAP"")",Yes,103,140,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605700"",""B4GALNT2 transfers GalNAc to Type 2 MSGG to form Sda"")",Yes,[21],1,,,
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2509831"",""ITPA hydrolyses XTP to XMP"")",Yes,104,140,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200512"",""NMNAT1 transfers an adenylyl group from ATP to NAMN to yield NAAD"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027633"",""ALOX5 oxidises DPAn-3 to 7-HDPAn-3"")",Yes,105,1,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71239"",""2-aminomuconate semialdehyde + NAD+ + H2O => aminomuconate + NADH + H+"")",Yes,"[85, 95]",2,,,
Metabolism,Vitamins B6 activation to pyridoxal phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-964962"",""2xPDKX:2xZn2+ phosphorylates PDX"")",Yes,106,1,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161673"",""PGD2 is dehydrated to 15d-PGD2"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799604"",""GNPDA1,2 hexamers deaminate GlcN6P to Fru(6)P"")",Yes,107,140,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428690"",""sphingosine 1-phosphate + H2O => sphingosine + orthophosphate [extracellular]"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Alpha-oxidation of phytanate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809810"",""PECR reduces 2E-phytenoyl-CoA to phytanoyl-CoA"")",Yes,108,2,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161612"",""PGH2 is reduced to PGF2a by FAM213B"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Pregnenolone biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951850"",""TSPO:BZRAP1 transports CHOL from outer mitochondrial membrane to inner mitochondrial membrane"")",Yes,109,147,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655837"",""Expression of Glycerol-3-phosphate Acyltransferase (GPAM, GPAT)"")",Yes,[186],1,,,
Metabolism,PKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111925"",""cAMP induces dissociation of inactive PKA tetramers"")",Yes,110,140,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936519"",""NQO2:FAD dimer reduces quinones to hydroquinones"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429749"",""SLC5A8 transports monocarboxylates from extracellular region to cytosol"")",Yes,111,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989750"",""Expression of FATP1 (SLC27A1)"")",No,-,-,,,
Metabolism,Formation of xylulose-5-phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5661256"",""AKR1A1 reduces D-glucuronate to L-gulonate"")",Yes,112,140,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237081"",""Carbonic anhydrase VI dehydrates bicarbonate to water and carbon dioxide"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177157"",""phenylacetate + Coenzyme A + ATP => phenylacetyl-CoA + AMP + pyrophosphate"")",Yes,113,1,Hyaluronan uptake and degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162229"",""The single sugars GlcA and GlcNAc translocate from the lysosome to the cytosol"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 42, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190]",127,,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6806966"",""APOA1BP dimer epimerises R-NAD(P)HX to S-NAD(P)HX"")",Yes,114,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027631"",""5-HEDH dehydrogenates 7-HDHA to 7-oxo-DHA"")",Yes,[6],1,,,
Metabolism,Endogenous sterols,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192123"",""CYP27A1 27-hydroxylates CHOL"")",Yes,115,140,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161619"",""PGI2 is hydrolysed to 6k-PGF1a"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605797"",""Sphingomyelin phosphodiesterase (SMPD1) hydrolyses sphingomyelin to ceramide (lysosome)"")",Yes,116,1,Keratan sulfate degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638053"",""HEXA cleaves the terminal GalNAc from keratan sulfate"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",122,,,
Metabolism,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784213"",""Unknown hydroxyproline carrier transports cytosolic HPRO into the mitochondrial matrix"")",Yes,117,140,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893597"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [mitochondrial]"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Pyrophosphate hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449937"",""pyrophosphate + H2O => 2 orthophosphate [mitochondrial]"")",Yes,118,140,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014641"",""HRSP12 deaminates 2AA to 2OBUTA"")",Yes,[67],1,,,
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869633"",""NMRK1 phosphorylates NR to yield NMN"")",Yes,119,1,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655845"",""Expression of Acetyl CoA Carboxylase 1 (ACACA, ACC1)"")",Yes,[186],1,,,
Metabolism,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1237045"",""Carbonic Anhydrase VI hydrates carbon dioxide to bicarbonate and a proton"")",Yes,120,2,Synthesis of 5-eicosatetraenoic acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161776"",""5S-HETE is oxidised to 5-oxoETE by 5-HEDH"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408537"",""Excess SeMet is cleaved into MeSeH by PXLP-K212-CTH"")",Yes,121,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027625"",""5-HEDH dehydrogenates 7-HDPAn-3 to 7-oxo-DPAn-3"")",Yes,[105],1,,,
Metabolism,Biosynthesis of DHA-derived SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020274"",""ALOX12:Fe2+ oxidises DHA to 14(S)-Hp-DHA"")",Yes,122,143,HS-GAG degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1678694"",""Heparanase 2 (HPSE2) cleaves heparan sulfate from its proteoglycan (plasma membrane)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 42, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190]",125,,,
Metabolism,Biosynthesis of DPAn-3-derived maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026006"",""ALOX12:Fe2+ oxidises DPAn-3 to 14(S)-Hp-DPAn-3"")",Yes,123,1,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606602"",""Acid ceramidase hydrolyses ceramide into sphingosine and free fatty acid (lysosome)"")",Yes,"[10, 72, 116, 170]",4,,,
Metabolism,Synthesis of PIPs at the early endosome membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809680"",""MTMR12 binds MTM1"")",Yes,124,140,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428262"",""phytoceramide + H2O => stearate + phytosphingosine"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,,,
Metabolism,Plasmalogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75879"",""palmitoyl-CoA + DHAP => 1-palmitoylglycerone phosphate + CoASH"")",Yes,125,140,Biosynthesis of protectins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031807"",""Protectins translocate from cytosol to extracellular region"")",Yes,"[65, 163]",2,,,
