PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696146"",""AOC2 deaminates TYR"")",Yes,100,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989745"",""Expression of ACADM"")",No,-
Metabolism,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177157"",""phenylacetate + Coenzyme A + ATP => phenylacetyl-CoA + AMP + pyrophosphate"")",Yes,101,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989775"",""Expression of SULT2A1"")",No,-
Metabolism,Triglyceride catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163539"",""perilipin:CGI-58 complex -> perilipin + CGI-58"")",Yes,102,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161673"",""PGD2 is dehydrated to 15d-PGD2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Pregnenolone biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951850"",""TSPO:BZRAP1 transports CHOL from outer mitochondrial membrane to inner mitochondrial membrane"")",Yes,103,Wax biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848582"",""AWAT2 transfers PALM from PALM-CoA to HXOL, forming palmityl palmitate ester"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198818"",""SLC2A1,3 transports DeHA from extracellular region to cytosol"")",Yes,104,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606583"",""Neutral ceramidase hydrolyses ceramide into sphingosine and free fatty acid (plasma membrane)"")",Yes,[85]
Metabolism,Synthesis of PIPs at the early endosome membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809680"",""MTMR12 binds MTM1"")",Yes,105,Circadian Clock,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""Expression of NPAS2"")",No,-
Metabolism,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693724"",""ESD dimer hydrolyses S-FGSH to GSH"")",Yes,106,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655846"",""Expression of Mevalonate Kinase (MVK)"")",Yes,[151]
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8867667"",""OSBPs transport 25OH-CHOL from ER membrane to plasma membrane"")",Yes,107,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605700"",""B4GALNT2 transfers GalNAc to Type 2 MSGG to form Sda"")",Yes,[184]
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603989"",""B3GALTs transfer Gal to GlcNAc-β1,3-Gal-R to form Type 1 chain"")",Yes,108,Sphingolipid de novo biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428262"",""phytoceramide + H2O => stearate + phytosphingosine"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408551"",""SeMet is converted to AdoSeMet by MAT"")",Yes,109,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71239"",""2-aminomuconate semialdehyde + NAD+ + H2O => aminomuconate + NADH + H+"")",Yes,"[28, 58]"
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956458"",""RNLS:FAD oxidises dh-beta-NAD to NAD+"")",Yes,110,Triglyceride catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5334794"",""FABPs bind LCFAs"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 180, 182, 183, 185, 186, 188, 189]"
Metabolism,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198870"",""SLC23A1,2 cotransports AscH-, 2Na+ from extracellular region to cytosol"")",Yes,111,Linoleic acid (LA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066782"",""Translocation of DPA to the ER"")",Yes,[46]
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605632"",""Both hexosaminidase A and B can cleave GalNAc from globoside"")",Yes,112,Cytosolic sulfonation of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953499"",""IMPAD1 hydrolyses PAP to AMP"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 166, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Recycling of bile acids and salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5340195"",""NR1H4 binds DCA, CDCA, LCHA"")",Yes,113,Acyl chain remodelling of PE,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5694583"",""ABHD4 hydrolyses NAPE"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869627"",""NMRK2 phosphorylates NR to yield NMN"")",Yes,114,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027562"",""Dehydrogenase dehydrogenates 17-HDHA to 17-oxo-DHA"")",Yes,[161]
Metabolism,Cytosolic iron-sulfur cluster assembly,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2564824"",""NADPH reduces NDOR1:CIAPIN1"")",No,-,Vitamin C (ascorbate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640316"",""DeHA hydrolyses to threonate and oxalate"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-76373"",""N-hydroxylation of 4-aminobiphenyl"")",Yes,115,NOSTRIN mediated eNOS trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203625"",""NOSTRIN mediated translocation of eNOS from plasma membrane"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395965"",""NUDT18 hydrolyses 8-OH-dADP to 8-OH-dAMP"")",Yes,116,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200474"",""NMNAT3 transfers an adenylyl group from ATP to NAMN to yield NAAD"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395879"",""NUDT18 hydrolyses 8-oxo-dGDP to 8-oxo-dGMP"")",Yes,117,NOSIP mediated eNOS trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203680"",""eNOS:NOSIP translocation from caveolae to intracellular compartments"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Galactose catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70355"",""GALK1 phosphorylates Gal to Gal1P"")",Yes,118,Biosynthesis of E-series 18(S)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020610"",""ALOX15 oxidises 18(S)-HEPE to 18(S)-RvE3"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Carnitine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866941"",""MID1IP1 binds THRSP"")",Yes,119,Biosynthesis of E-series 18(R)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018907"",""ALOX15 oxidises 18(R)-HEPE to 18(R)-RvE3"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Arachidonic acid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693742"",""FAAH hydrolyses AEA to AA and ETA"")",Yes,120,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209925"",""DIT and MIT combine to form triiodothyronine"")",Yes,"[100, 110, 122, 149, 153]"
Metabolism,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799604"",""GNPDA1,2 hexamers deaminate GlcN6P to Fru(6)P"")",Yes,121,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989759"",""Expression of G0S2"")",No,-
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696131"",""AOC1 deaminates Hist"")",Yes,122,ChREBP activates metabolic gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163669"",""Transcriptional activation of pyruvate kinase gene by ChREBP:MLX"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Interconversion of nucleotide di- and triphosphates,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73666"",""dUTP + H2O => dUMP + pyrophosphate"")",Yes,123,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989771"",""Expression of TNFRSF21"")",No,-
Metabolism,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975594"",""PLB1 hydrolyses RPALM to atROL"")",Yes,124,Synthesis of Lipoxins (LX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161907"",""ALOX5 oxidises 15R-HETE to 15epi-LXA4/B4"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605624"",""Beta-galactosidase hydrolyses GM1 to GM2"")",Yes,125,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161651"",""PGE2 is converted to PGF2a by CBR1"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014627"",""SDS dimers:PXLP dehydrate L-Thr to 2AA"")",Yes,126,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423637"",""AKR dimers reduce AFBDHO to AFBDOH"")",Yes,[12]
Metabolism,Conjugation of benzoate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159443"",""benzoate + Coenzyme A + ATP => benzoyl-CoA + AMP + pyrophosphate"")",Yes,127,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989758"",""Expression of UGT1A9"")",No,-
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869603"",""SLC22A13 transports NCA from extracellular region to cytosol"")",Yes,128,Retinoid metabolism and transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2404134"",""RBP4:atROL binds TTR"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 165, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Glycerophospholipid catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813740"",""GDE1 hydrolyzes GroPIns"")",Yes,129,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655844"",""Expression of Squalene Monooxygenase (SQLE)"")",Yes,[151]
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869607"",""NMRK2 phosphorylates NAR to yield NAMN"")",Yes,130,Conjugation of phenylacetate with glutamine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177160"",""phenylacetyl-CoA + glutamine => phenylacetyl glutamine + Coenzyme A"")",Yes,[101]
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027628"",""ALOX5 oxidises EPA to 5-HEPE"")",Yes,131,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989751"",""Expression of FABP1"")",No,-
Metabolism,Phenylalanine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696365"",""ASRGL1 hydrolyses aspartame to L-Asp, L-Phe"")",Yes,132,Transcriptional regulation of white adipocyte differentiation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-560473"",""Expression of ANGPTL4"")",No,-
Metabolism,Synthesis of PA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878654"",""ACP6 hydrolyses MYS-LPA"")",Yes,133,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989752"",""Expression of TXNRD1"")",No,-
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408537"",""Excess SeMet is cleaved into MeSeH by PXLP-K212-CTH"")",Yes,134,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8850854"",""NTPDase1 hydrolyzes nucleoside diphosphates"")",Yes,"[187, 137, 156]"
Metabolism,Lysine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693347"",""CRYM reduces P2C to PPCA"")",Yes,135,Biosynthesis of DPAn-6 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031884"",""DPAn-6 SPMs translocate from cytosol to extracellular region"")",Yes,"[47, 54]"
Metabolism,Biosynthesis of DPAn-3 SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026408"",""PTGS2 dimer oxidises DPAn-3 to 13(R)-HDPAn-3"")",Yes,136,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655836"",""Expression of Diphosphomevalonate Decarboxylase (MVD)"")",Yes,[151]
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851538"",""NTPDase8 hydrolyzes nucleoside triphosphates"")",Yes,137,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5339535"",""GLTPD1 transports C1P from plasma membrane to Golgi membrane"")",Yes,[85]
Metabolism,Synthesis of PIPs at the ER membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809764"",""SBF1 binds MTMR2"")",Yes,138,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-893597"",""4-(2-aminophenyl)-2,4-dioxobutanoate => kynurenic acid + H2O [mitochondrial]"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
