PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,Cytosolic sensors of pathogen-associated DNA ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3204303"",""MRE11 binds cytosolic DNA"")",Yes,117,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783556"",""LIFR:JAKs bind gp130:JAKs:CNTFR"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983061"",""TSLP binds CRLF2:IL7R"")",Yes,118,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869683"",""oxPL binds LBP"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005980"",""IL21 binds IL21R:JAK1"")",Yes,119,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983424"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2:GAB2 phosphorylates GAB2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134962"",""DHX36 binds DNA"")",Yes,120,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660622"",""IL1B gene is transcribed"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855490"",""Lactoperoxidase (LPO) produces OSCN-"")",Yes,121,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912727"",""CBL binds VAV"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 65, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2213239"",""Formation of MHC II alpha beta heterodimer"")",Yes,122,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807578"",""GNLY binds the bacterial cell surface in the phagosome"")",Yes,[19]
Immune System,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685604"",""SLAMF6 binds SLAMF6"")",Yes,123,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169307"",""Monoubiquitination of N-myristoyl GAG (P12493) protein"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676599"",""sBAFF trimer binds BAFFR"")",Yes,124,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210292"",""Interaction of DAP12 and TREM1"")",Yes,[60]
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877178"",""ATP binds to P2X7"")",Yes,125,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1369115"",""SHP2 is phosphorylated"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987223"",""IL10RB binds TYK2"")",Yes,126,Interferon alpha/beta signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913529"",""Translocation of p-STAT1:p-STAT1 dimer to nucleus"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669023"",""TWEAK binds FN14"")",Yes,127,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912627"",""CBL ubiquitinates PI3K"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 65, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134954"",""DHX9 binds DNA"")",Yes,128,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950586"",""Expression of glutathione S-transferase alpha 2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-982792"",""Growth hormone receptor binds JAK2"")",Yes,129,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-990526"",""Recruitment of AIP4 and K48 ubiquitination of MAVS/IPS-1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,CLEC7A (Dectin-1) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5607758"",""CLEC7A binds 1,3-beta-D-glucan"")",Yes,130,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-914022"",""SHP2 can recruit GRB2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789524"",""Expression of IL4,IL13-downregulated extracellular genes"")",Yes,131,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647994"",""RAS proteins are depalmitoylated"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 98, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621354"",""CLEC4E binds alpha-mannan and trehalose-6-6'-dimycolate"")",Yes,132,activated TAK1 mediates p38 MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450257"",""Nuclear export of human p38 MAPK mediated by its substrate MAPKAPK2 or 3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388817"",""ICOS binds ICOSL/B7-H2"")",Yes,78,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-933539"",""Recruitment of IKK complex"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983696"",""The Immunoglobulin of the BCR binds antigen"")",Yes,134,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168809"",""SOCS binding to GHR"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210298"",""Interaction of DAP12 and KIR3DS1"")",Yes,[60]
Immune System,,,,,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210309"",""Interaction of DAP12 and KIR2DS2"")",Yes,[60]
Immune System,,,,,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449976"",""IL11:IL11RA binds IL6ST:JAK1,JAK2,(TYK2)"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 29, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199935"",""MSK1 activates CREB"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 133, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Caspase activation via Death Receptors in the presence of ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2562564"",""Caspase-8 processing within TLR4 complex"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950367"",""Expression of transaldolase 1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852716"",""Thrombin, ELANE cleave C5"")",Yes,"[12, 54]"
Immune System,,,,,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793975"",""Expression of GATA3"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199959"",""ERKs are inactivated by protein phosphatase 2A"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198955"",""TCR complex interacts with peptide antigen-presenting MHC Class I"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950344"",""Expression of BolA-like protein 2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199043"",""LILRs interact with MHC Class I"")",Yes,"[14, 36, 40, 60]"
Immune System,,,,,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430183"",""NCK binds PAK"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1974676"",""Beta defensin 103 activates TLR1:TLR2"")",Yes,[54]
Immune System,,,,,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669097"",""LTA trimer binds TNFRSF1A,1B,14"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789208"",""HOCl-induced glycosaminoglycan fragmentation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790038"",""Expression of HSP90B1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950201"",""Expression of Aryl Hydrocarbon receptor-interacting protein"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169188"",""SHP1 (PTPN6) dephosphorylates JAK2"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,FCERI mediated NF-kB activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730871"",""RasGRP interacts with DAG and Ca2+"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112727"",""Serine phosphorylation of STATs"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8856157"",""LAG3 (CD233) binds MHC II"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-622420"",""NOD1 induced apoptosis is mediated by RIP2 and CARD8"")",Yes,[15]
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950623"",""Expression of Carbonic anhydrase 1"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
Immune System,,,,,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446684"",""IRAK2 is phosphorylated downstream of IRAK4 following IL1 receptor activation"")",Yes,"[2, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 27, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 63, 64, 66, 67, 69, 71, 73, 79, 80, 83, 84, 85, 86, 88, 89, 90, 93, 95, 97, 100, 101, 103, 104, 105, 107, 109, 110, 112, 114, 115, 116, 117, 120, 122, 125, 126, 128, 129, 130, 131, 132, 134]"
