PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Immune System,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007882"",""IL1F10 is cleaved"")",Yes,111,1,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450187"",""TAK1 is activated within the TAK1 complex"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675433"",""PP5 dephosphorylates RAF1 S338"")",Yes,112,1,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913424"",""The SHC1:SHIP1 complex is stabilized by GRB2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805981"",""HMGB1 release from cells"")",Yes,113,3,CREB phosphorylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199935"",""MSK1 activates CREB"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 47, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789136"",""Myeloperoxidase (MPO) binds to the bacterial cell surface"")",Yes,114,5,CD28 dependent PI3K/Akt signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392530"",""p-S400-Cot phosphorylates NIK"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-976801"",""Complement factor I complex formation"")",Yes,115,10,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169307"",""Monoubiquitination of N-myristoyl GAG (P12493) protein"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Fc epsilon receptor (FCERI) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730862"",""Autophosphorylation of LYN kinase"")",Yes,116,181,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467209"",""Binding of defensins to lipid II"")",Yes,[33],1,,
Immune System,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168092"",""Viral dsRNA binds the Toll-Like Receptor 3 (TLR3)"")",Yes,117,181,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784204"",""JAKs bind OSMR"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940998"",""IL36RN, IL1F10 bind IL1RL2"")",Yes,118,1,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5686625"",""LAIR1 binds collagen"")",Yes,"[37, 46]",2,,
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937343"",""NLRC5 interacts with DDX58/IFIH1"")",Yes,119,181,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696358"",""TREM,CD300 binds lipids"")",Yes,"[30, 46]",2,,
Immune System,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9005980"",""IL21 binds IL21R:JAK1"")",Yes,120,1,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8941411"",""OSCN- reacts with Cys residues"")",Yes,[58],1,,
Immune System,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674019"",""BRAP binds KSR1:MARK3"")",Yes,121,181,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199050"",""ICAM1-5 bind Integrin alphaLbeta2 (LFA-1)"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783670"",""CRLF1 binds CLCF1"")",Yes,122,1,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676596"",""TRAF3 binds BAFFR:BAFF"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 97, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879221"",""PSTPIP1 binds Pyrin"")",Yes,123,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950718"",""Expression of TCP1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678561"",""IFNGR1:JAK1:INFGR2:JAK2 binds JAK1,2 inhibitors"")",Yes,124,181,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950771"",""Expression of SOD1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669012"",""EDA binds EDAR"")",Yes,125,1,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912734"",""CBL:CRKL binds RAPGEF1"")",Yes,[26],1,,
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936564"",""NLRX1 inhibits MAVS-DDX58 interaction."")",Yes,126,181,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975103"",""Auto phosphorylation of TAK1 bound to p-IRAK2:pUb oligo-TRAF6: free K63 pUb:TAB1:TAB2/TAB3  upon TLR7/8 or 9 activation"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450074"",""Interleukin-3 receptor alpha subunit binds Interleukin-3"")",Yes,127,181,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508247"",""Gab2 binds the p85 subunit of Class 1A PI3 kinases"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,TAK1 activates NFkB by phosphorylation and activation of IKKs complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5609665"",""IKBKA, IKBKB and IKBKG form IKK complex"")",Yes,128,182,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625913"",""Hypochlorous acid (HOCL) reacts with Lys-monochloramine"")",Yes,"[114, 146]",2,,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676589"",""RANKL,sRANKL trimer binds RANK"")",Yes,129,1,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199043"",""LILRs interact with MHC Class I"")",Yes,"[30, 37, 46, 82]",4,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789109"",""Superoxide anion reacts with Fe-S cluster"")",Yes,130,1,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983424"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2:GAB2 phosphorylates GAB2"")",Yes,"[4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798739"",""Exocytosis of azurophil granule membrane proteins"")",Yes,131,2,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804100"",""HMGB1 binds LPS"")",Yes,[113],1,,
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950063"",""IL12RB2 binds JAK2"")",Yes,132,181,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1467269"",""Beta-defensins bind microbial membranes causing disruption"")",Yes,[33],1,,
Immune System,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679421"",""PDCD1 binds PDCD1 inhibitors"")",Yes,133,1,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657608"",""Single mechanism MAPK inhibitors bind phosphorylated MAPK"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Calcineurin activates NFAT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690461"",""FKBP1A binds tacrolimus"")",Yes,134,1,NIK-->noncanonical NF-kB signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668545"",""NIK autophosphorylates on T559"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Rap1 signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392834"",""Activation of EPACs by cAMP"")",Yes,135,1,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112703"",""PTPN11 is phosphorylated"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855125"",""Ficolin-1 binds to molecular patterns on the target cell surface"")",Yes,136,11,Sema3A PAK dependent Axon repulsion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399950"",""Phosphorylation of cofilin by LIMK-1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Alternative complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173739"",""Spontaneous hydrolysis of C3 thioester"")",Yes,137,10,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696356"",""OSCAR binds collagen and SP-D"")",Yes,"[50, 59]",2,,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800434"",""Exocytosis of ficolin-rich granule lumen proteins"")",Yes,138,191,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009936"",""RNASEL cleaves cellular ssRNA"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209061"",""Ubiquitinated and phosphorylated IKBA binds to and is degraded by the proteasome complex"")",Yes,139,3,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912724"",""CBL binds B-cell linker protein"")",Yes,[26],1,,
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389523"",""BTLA interacts with HVEM"")",Yes,140,2,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199959"",""ERKs are inactivated by protein phosphatase 2A"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879937"",""The common beta chain IL3RB binds JAK2"")",Yes,141,181,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9658253"",""RAS:GTP binds PI3K"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,RAF activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672948"",""MARK3 phosphorylates KSR1"")",Yes,142,181,STAT6-mediated induction of chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3249370"",""p-S407,Y641-STAT6 dimer migrates to the nucleus"")",Yes,[109],1,,
Immune System,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797267"",""Expression of CD36"")",Yes,143,181,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168809"",""SOCS binding to GHR"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448741"",""IL22RA2 binds IL22"")",Yes,144,181,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210271"",""Interaction of DAP12 and MDL-1"")",Yes,"[37, 46, 82]",3,,
Immune System,CD28 co-stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388811"",""CD28 homodimer binds B7-1 homodimer"")",Yes,145,181,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865711"",""RAG1:RAG2 recombinase binds immunoglobulin kappa locus in a BRWD1-dependent manner"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789092"",""NOX2 generates superoxide anion from oxygen"")",Yes,146,7,IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975119"",""NEMO subunit of IKK complex binds to activated IRAK1 upon stimulation of TLR7/8 or 9."")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
Immune System,,,,,-,Dectin-1 mediated noncanonical NF-kB signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660965"",""CCL17 and CCL22 genes are transcribed"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 139, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-964811"",""C5AR2 binds anaphylatoxins and thier desArginated derivatives"")",Yes,[104],1,,
Immune System,,,,,-,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877361"",""Pyrin binds ASC"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 123, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676593"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds LTBR"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 43, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449976"",""IL11:IL11RA binds IL6ST:JAK1,JAK2,(TYK2)"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",81,,
Immune System,,,,,-,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1973968"",""Beta-defensins 4A and 103 bind CCR2"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,,
