PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,MHC class II antigen presentation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2213239"",""Formation of MHC II alpha beta heterodimer"")",Yes,129,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855047"",""Hydrolysis of internal thioester in C4b"")",Yes,"[20, 76, 97, 108, 116, 125]"
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647987"",""FNTB inhibitors bind FNTA:FNTB"")",Yes,130,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1362485"",""GHBP binds GH"")",Yes,[63]
Immune System,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2559456"",""TIRAP binds PIP2-rich regions in the plasma membrane"")",Yes,131,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199043"",""LILRs interact with MHC Class I"")",Yes,"[10, 14, 57, 124]"
Immune System,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430190"",""p-SLP-76 binds NCK"")",Yes,132,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508451"",""PTK2B is phosphorylated"")",Yes,[28]
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798739"",""Exocytosis of azurophil granule membrane proteins"")",Yes,133,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009950"",""PDE12 cleaves 2'-5' oligoadenylates "")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Alpha-protein kinase 1 signaling pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645428"",""ALPK1 binds ADP-heptose"")",Yes,134,"TICAM1, RIP1-mediated IKK complex recruitment","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014343"",""IKBKG subunit of IKK complex binds K63pUb- RIP1 within the TLR3 complex"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802999"",""DCD is processed into DCD(63-110)"")",Yes,135,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168767"",""JAK2 phosphorylates STAT1/STAT3"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1302698"",""PRLR associates with JAK2"")",Yes,136,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950718"",""Expression of TCP1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449073"",""Caspase-3 cleaves pro-interleukin-16"")",Yes,137,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-990526"",""Recruitment of AIP4 and K48 ubiquitination of MAVS/IPS-1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Fc epsilon receptor (FCERI) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2454192"",""Allergen dependent IgE bound FCERI aggregation"")",Yes,138,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950731"",""CRLF1:IL27 translocates to the extracellular region"")",Yes,[46]
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-976801"",""Complement factor I complex formation"")",Yes,139,ERKs are inactivated,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199959"",""ERKs are inactivated by protein phosphatase 2A"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-27 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950674"",""IL27 translocates from the cytosol to the extracellular space"")",Yes,140,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789114"",""Hydroxyl radical reacts with the base and sugar moiety of DNA"")",Yes,"[59, 110]"
Immune System,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983696"",""The Immunoglobulin of the BCR binds antigen"")",Yes,141,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450187"",""TAK1 is activated within the TAK1 complex"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797293"",""Expression of IL18, ALOX5"")",Yes,142,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9617941"",""Expression of superoxide dismutase 2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950183"",""IL12B binds IL23A"")",Yes,143,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674130"",""MAP2Ks and MAPKs are phosphorylated at the endosome membrane"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250280"",""ROS oxidize thioredoxin"")",Yes,144,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029476"",""Role of myosins in phagosome formation"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3244647"",""cGAS binds cytosolic DNA"")",Yes,145,Cross-presentation of soluble exogenous antigens (endosomes),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236970"",""Proteasomal clevage of exogenous antigen"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852809"",""CPN, CPB2 cleave C3a, C5a"")",Yes,146,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8981657"",""IL34 dimer binds PTPRZ1"")",Yes,[86]
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950344"",""Expression of BolA-like protein 2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Sema3A PAK dependent Axon repulsion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-399950"",""Phosphorylation of cofilin by LIMK-1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112690"",""PTPN11 binds CBL"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209063"",""Beta-TrCP ubiquitinates NFKB p50:p65:phospho IKBA complex"")",Yes,[136]
Immune System,,,,,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807585"",""BPI binds LPS on the bacterial surface"")",Yes,"[12, 69]"
Immune System,,,,,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198731"",""ERK1/2 activates ELK1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interferon alpha/beta signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913529"",""Translocation of p-STAT1:p-STAT1 dimer to nucleus"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin receptor SHC signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508247"",""Gab2 binds the p85 subunit of Class 1A PI3 kinases"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1461982"",""Alpha-defensin dimers multimerize to form a pore complex"")",Yes,"[12, 69, 83]"
Immune System,,,,,CD209 (DC-SIGN) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660660"",""p300 acetylates RELA subunit"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653595"",""pS181-S-Farn-Me KRAS4B binds BCL2L1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696358"",""TREM,CD300 binds lipids"")",Yes,"[10, 14]"
Immune System,,,,,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9658253"",""RAS:GTP binds PI3K"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625913"",""Hypochlorous acid (HOCL) reacts with Lys-monochloramine"")",Yes,"[42, 59]"
Immune System,,,,,Caspase activation via Death Receptors in the presence of ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2562564"",""Caspase-8 processing within TLR4 complex"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-36 pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848314"",""IL36:IL1RL2 binds IL1RAP-1"")",Yes,"[53, 106]"
Immune System,,,,,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375395"",""C5a receptor binds C5a anaphylatoxin"")",Yes,"[14, 20, 23, 57, 60, 76, 93, 97, 108, 116, 125, 139]"
Immune System,,,,,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660622"",""IL1B gene is transcribed"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 101, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848395"",""IL18:IL18R1 binds IL18RAP"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942052"",""Superoxide and nitric oxide react to peroxynitrite in the phagosome"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,RAF/MAP kinase cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660557"",""RAS:GTP binds RAL GDS proteins"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Toll Like Receptor 4 (TLR4) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2559439"",""CD14:LPS binds CR3"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Role of phospholipids in phagocytosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029468"",""Conversion of PA into DAG by PAP-1"")",Yes,"[4, 3, 5, 7, 9, 10, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471314"",""HNP1-3 bind CD4"")",Yes,[12]
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950213"",""Expression of Phosphatidylinositol transfer protein alpha isoform"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950314"",""Expression of calponin-2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987218"",""p-STAT1 dimer translocates from the cytosol to the nucleoplasm"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912627"",""CBL ubiquitinates PI3K"")",Yes,"[78, 107]"
Immune System,,,,,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647994"",""RAS proteins are depalmitoylated"")",Yes,"[33, 50, 130]"
Immune System,,,,,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676597"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds CD40"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 122, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950724"",""p-Y705-STAT3:p-Y693-STAT4 translocates to the nucleus"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,,,,,FLT3 Signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605259"",""Active FLT3 binds FYN"")",Yes,[58]
