PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,Translocation of SLC2A4 (GLUT4) to the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1454699"",""AMPK-alpha2 phosphorylates TBC1D1"")",Yes,10,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530445"",""CD59 inhibits MAC formation"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 863, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Assembly of Viral Components at the Budding Site,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-195734"",""Neuraminidase (NA) synthesis"")",Yes,12,Defective ABCB6 causes MCOPCB7,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683355"",""Defective ABCB6 does not transport porphyrin from cytosol into mitochondria matrix"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851234"",""NTPDase4 hydrolyzes nucleoside triphosphates"")",Yes,11,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205306"",""Interaction of SHP1 and KIT"")",Yes,"[540, 640, 797, 870]"
Reactome,Hedgehog ligand biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5362386"",""Glycosylation of Hh"")",Yes,14,Transcriptional Regulation by E2F6,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007465"",""UXT gene expression is repressed by the PRC1L4 complex"")",Yes,[497]
Reactome,Kinesins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984775"",""Kinesin-9 is a dimer"")",Yes,13,"POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2972965"",""POU5F1 (OCT4), SOX2, NANOG bind the TSC22D1 promoter"")",Yes,[287]
Reactome,RNA polymerase II transcribes snRNA genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807496"",""POU2F1 (OCT1) or POU2F2 (OCT2), SP1, and ZNF143 (STAF) bind the DSE of snRNA gene (U1, U2, U4, U4atac, U5, U11, U12)"")",Yes,15,MECP2 regulates neuronal receptors and channels,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9022186"",""SLC2A3 gene expression is stimulated by MECP2:CREB1 complex"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Assembly and cell surface presentation of NMDA receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9609737"",""Formation of tri-heterotetramers of GluN1 (GRIN1), GluN2B (GRIN2B) and GluN2D (GRIN2D)"")",Yes,16,XBP1(S) activates chaperone genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791054"",""Expression of GSK3A"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 538, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 663, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 872, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 895, 896, 897, 898, 899, 900, 901, 903, 906, 909, 910, 911, 914, 915, 916, 917, 919, 921, 922, 923, 924, 928, 929, 930, 934, 935, 937, 938, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,FGFR4 mutant receptor activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038946"",""Dimerization of FGFR4 mutants with enhanced kinase activity"")",Yes,17,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623427"",""IGFBP1 gene expression is stimulated by FOXO1,FOXO3,FOXO4"")",Yes,[218]
Reactome,Amino acid transport across the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-375790"",""SLC7A2, isoform A (CAT-2A)-mediated uptake of cationic amino acids"")",Yes,18,Extrinsic Pathway of Fibrin Clot Formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-140825"",""TFPI + TF:F7a + factor Xa -> TFPI:TF:F7a:factor Xa"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690042"",""Peroxisomal ACOT4,6,8 hydrolyse MCFA-CoA, LCFA-CoA"")",Yes,19,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950190"",""Expression of PAK2"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,Ubiquitin-dependent degradation of Cyclin D,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75823"",""Relocalization of nuclearly localized Cyclin D1 to the cytoplasm"")",Yes,20,Collagen biosynthesis and modifying enzymes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1614461"",""Tetramerization of procollagen VI"")",Yes,[421]
Reactome,Cytosolic tRNA aminoacylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-379992"",""serine + tRNA(Ser) + ATP => Ser-tRNA(Ser) + AMP + pyrophosphate"")",Yes,21,ECM proteoglycans,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2424252"",""COMP binds collagen, fibronectin, aggrecan and matrilins"")",Yes,[439]
Reactome,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168400"",""iE-DAP elicits a NOD1 response"")",Yes,22,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950771"",""Expression of SOD1"")",Yes,"[1, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 32, 34, 35, 38, 39, 40, 41, 43, 46, 47, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 68, 69, 71, 73, 74, 75, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 95, 96, 98, 99, 100, 101, 103, 105, 106, 108, 109, 112, 113, 116, 117, 118, 119, 120, 124, 129, 128, 130, 131, 132, 137, 138, 142, 143, 146, 973, 147, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 167, 169, 171, 177, 178, 180, 181, 184, 185, 186, 187, 190, 192, 193, 194, 195, 198, 199, 200, 201, 885, 203, 205, 207, 208, 210, 211, 212, 213, 215, 216, 219, 221, 222, 226, 228, 232, 233, 235, 236, 237, 242, 243, 244, 245, 248, 249, 250, 251, 253, 256, 260, 261, 264, 268, 269, 271, 272, 283, 286, 287, 289, 294, 296, 298, 300, 301, 303, 305, 306, 309, 310, 311, 313, 315, 318, 319, 320, 322, 323, 324, 328, 329, 333, 334, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 377, 378, 380, 384, 385, 386, 389, 390, 391, 399, 402, 403, 405, 407, 411, 413, 415, 416, 419, 422, 423, 425, 426, 427, 430, 432, 434, 436, 442, 443, 446, 447, 448, 449, 450, 452, 454, 457, 459, 461, 466, 470, 471, 473, 474, 476, 477, 479, 480, 481, 482, 483, 488, 489, 491, 492, 495, 496, 501, 502, 503, 505, 506, 511, 513, 515, 517, 519, 520, 524, 526, 527, 528, 529, 531, 534, 535, 536, 537, 540, 542, 544, 545, 546, 547, 549, 553, 557, 558, 561, 563, 565, 567, 572, 576, 579, 581, 583, 586, 587, 592, 593, 594, 599, 600, 601, 605, 607, 609, 610, 611, 612, 615, 616, 618, 619, 620, 625, 627, 628, 629, 630, 631, 632, 636, 638, 640, 643, 645, 646, 650, 651, 654, 657, 660, 662, 666, 668, 669, 670, 673, 674, 675, 677, 678, 682, 684, 685, 687, 689, 692, 693, 694, 698, 699, 707, 708, 709, 712, 713, 715, 717, 718, 719, 720, 727, 728, 729, 730, 731, 732, 733, 737, 738, 741, 742, 746, 747, 749, 753, 754, 755, 756, 760, 761, 762, 764, 765, 766, 768, 769, 770, 776, 777, 778, 780, 781, 783, 786, 788, 789, 790, 792, 794, 796, 797, 799, 801, 804, 805, 807, 810, 811, 812, 815, 816, 818, 819, 822, 823, 827, 828, 830, 831, 832, 833, 839, 840, 841, 845, 846, 847, 848, 849, 850, 852, 855, 856, 858, 859, 860, 864, 867, 868, 870, 875, 877, 878, 879, 882, 887, 888, 889, 890, 893, 896, 897, 898, 899, 900, 901, 906, 909, 910, 911, 914, 915, 916, 917, 919, 922, 923, 924, 929, 930, 934, 935, 937, 939, 940, 943, 944, 945, 946, 952, 953, 954, 955, 957, 958, 961, 962, 966, 967, 968, 969, 972, 368]"
Reactome,FOXO-mediated transcription of cell death genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621116"",""FOXO1,FOXO3 bind CITED2 gene promoter"")",Yes,23,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666169"",""Kinetochore capture of astral microtubules is positively regulated by CDC42:GTP:p-S196-DIAPH2-2"")",Yes,[440]
