PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661625"",""FVIII is secreted"")",Yes,11,870,Circadian Clock,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879762"",""Expression of DBP"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388817"",""ICOS binds ICOSL/B7-H2"")",Yes,12,851,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389919"",""Grb2 binds pBTLA"")",Yes,[721],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202604"",""Formation of a heteromeric BMP receptor complex"")",Yes,13,6,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018334"",""Estrogen-responsive CXXC5 gene expresion"")",Yes,[460],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028284"",""Phosphorylation of STK4 (MST1) and SAV1 by STK4"")",Yes,14,3,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852167"",""ADRB2:Catecholamine binds ARRB1, ARRB2"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2064421"",""YAP1 binds ZO-2 (TJP2)"")",Yes,15,1,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8940554"",""MMP2 cleaves OPTC"")",Yes,"[462, 833]",2,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849797"",""Membrane proteases cleave Profilaggrin producing Filaggrin"")",Yes,16,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624120"",""CEBPA binds CDK2"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984671"",""Chromokinesins form dimers"")",No,-,-,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797100"",""CCNK binds CDK13"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9662781"",""CD163 gene produces CD163 protein"")",Yes,17,1,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5671707"",""Fe3+ dissociates from SLC22A17:LCN2:2,5DHBA"")",Yes,[1039],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944026"",""SNAI1,SNAI2 bind the PTEN gene promoter"")",Yes,18,851,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200858"",""Nef Binds and activates the Src-family tyrosine kinase Hck"")",Yes,"[210, 404, 620, 968, 980]",5,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2586559"",""Leptin Binds Leptin Receptor"")",Yes,19,853,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161789"",""15S-HETE is oxidised to 15-oxoETE by 15-HEDH"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610726"",""The IFT-A complex recruits TULP3"")",Yes,20,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687105"",""IGF2BP1 represses translation of MAPK4 mRNA"")",Yes,[1030],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9617852"",""FOXO3,FOXO4,(FOXO1) bind GADD45A gene promoter"")",Yes,21,2,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942302"",""MMP13 cleaves OPTC"")",Yes,"[519, 701, 833, 1132]",4,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419646"",""SEMA4D interacts with Plexin-B1:Met"")",Yes,22,851,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654705"",""FGFR3-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082409"",""Dissociation of HSF1:HSP90 complex in the nucleus"")",Yes,23,856,Metabolism of RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787447"",""TRMU (MTO2, MTU1) transfers a sulfur atom to 5-taurinomethyluridine-34 in tRNA"")",Yes,[355],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8867667"",""OSBPs transport 25OH-CHOL from ER membrane to plasma membrane"")",Yes,24,851,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625863"",""RETN gene expression is stimulated by FOXO1"")",No,-,-,,,
Reactome,Sensory Perception,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9663363"",""Mechanoelectrical transduction (MET) channel transports cations into the cytosol of stereocilia of cochlear outer hair cell"")",Yes,25,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007816"",""RUNX2 binds HAND2"")",Yes,"[161, 364, 441, 483, 754, 891, 945, 967, 996]",9,,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-984689"",""Kinesin-7 is a dimer"")",No,-,-,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9698043"",""FLT3 ITD- and STAT5-dependent CDKN1A gene expression"")",Yes,"[238, 298, 408, 695, 834]",5,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855054"",""Ficolin-2 binds to molecular patterns on the target cell surface "")",Yes,26,863,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708423"",""XPO1:BACH1:Hemes are transported out of the nucleus"")",Yes,"[179, 249]",2,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038386"",""Dimerization of FGFR3 t(4;14) translocation mutants"")",Yes,27,3,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031881"",""DPAn-3 resolvins translocate from cytosol to extracellular region"")",Yes,[629],1,,,
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-500708"",""GRIK3 homomer binds glutamate"")",Yes,28,1,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1235070"",""Expression of Erythropoietin (EPO)"")",Yes,[332],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149519"",""MMACHC decyanates CNCbl"")",Yes,29,12,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2974737"",""NOTCH2 binds MDK"")",Yes,"[365, 605, 632, 802, 823, 864, 929, 1043]",8,,,
Reactome,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629195"",""NEIL3 recognizes and binds to 5-guanidinohydantoin (Gh) in telomeric DNA"")",Yes,30,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5691507"",""ASPA deacetylates NAA to acetate and L-aspartate"")",Yes,[1125],1,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950183"",""IL12B binds IL23A"")",Yes,31,851,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621289"",""PINK1 gene expression is stimulated by FOXO1,FOXO3"")",Yes,[1173],1,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9664285"",""IgG binds the surface of the amastigote form of Leishmania"")",Yes,32,851,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675866"",""PI is phosphorylated to PI5P by PIKFYVE at the late endosome membrane"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879459"",""F-actin capping protein is a heterodimer"")",Yes,33,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9702589"",""gilteritinib-resistant FLT3 mutants don't bind gilteritinib"")",Yes,[834],1,,,
