PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,,,,,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603986"",""FUT3 transfers Fuc to Type 1 chains to form LeA"")",Yes,[740]
Reactome,,,,,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674373"",""MAP2Ks phosphorylate MAPK at the Golgi membrane"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674496"",""Activated MAPKs phosphorylate MAP2K1"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,CREB3 factors activate genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874849"",""CREBRF binds CREB3"")",Yes,[1108]
Reactome,,,,,RHO GTPases Activate Rhotekin and Rhophilins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666197"",""RHOA:GTP:RTKN binds LIN7B"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,RUNX2 regulates chondrocyte maturation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8986294"",""RUNX2 binds GLI2"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389941"",""SHP-1 and SHP-2 bind pBTLA"")",Yes,[909]
Reactome,,,,,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989767"",""Expression of TRIB3"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222662"",""Nitric oxide enters the bacterium"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,ATF4 activates genes in response to endoplasmic reticulum  stress,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791095"",""Expression of HERPUD"")",Yes,"[264, 333, 603, 609, 651, 684, 726, 795, 1106, 1121]"
Reactome,,,,,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187358"",""PMEPA1 sequesters unphosphorylated SMAD2/3"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,Sulfide oxidation to sulfate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1614546"",""Sulfate is exported to the cytosol in exchange for dicarboxylate"")",Yes,[717]
Reactome,,,,,MECP2 regulates transcription factors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021952"",""RBFOX1 gene expression is inhibited by MECP2"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875838"",""SLC25A19 transports ThDP from cytosol to mitochondrial matrix"")",Yes,[698]
Reactome,,,,,Transferrin endocytosis and recycling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5691150"",""TFR2 dimer binds 2xholoTF"")",Yes,"[356, 790, 1022]"
Reactome,,,,,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9016861"",""PTCRA gene expression is stimulated by NOTCH3 and inhibited by IK1"")",Yes,"[49, 75, 95, 152, 329, 530, 664, 951, 1032]"
Reactome,,,,,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939959"",""NMNAT2 transfers an adenylyl group from ATP to NMN to yield NAD+"")",Yes,"[135, 1026]"
Reactome,,,,,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161668"",""PGA2 is dehydrated to 15d-PGA2"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 131, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,,,,,Deadenylation of mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8941312"",""ZCCHC6, ZCCHC11 are mRNA uridyltransferases"")",Yes,"[264, 333, 795, 1106, 1121]"
Reactome,,,,,Apoptotic cleavage of cellular proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-352268"",""Cleavage of Satb1"")",Yes,[382]
Reactome,,,,,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4086223"",""Collagen type IX binds integrin alpha11beta1"")",Yes,[657]
