PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,,,,,-,RHO GTPases activate IQGAPs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672304"",""IQGAP1 binds CDH1:CTTNB1:CTTNA1 and MEN1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,PI3K events in ERBB4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250370"",""Conversion of PIP2 into PIP3 by PI3K bound to p-ERBB4cyt1 homodimers"")",Yes,[130],1,,,
Signal Transduction,,,,,-,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912386"",""Ubiquitination of NOTCH1 by ITCH in the absence of ligand"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,Amine ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851298"",""GPR143 binds L-Dopa"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653595"",""pS181-S-Farn-Me KRAS4B binds BCL2L1"")",Yes,"[1, 5, 6, 9, 28, 30, 33, 34, 42, 43, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 99, 101, 102, 107, 108, 111, 112, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 185, 186, 194, 202, 203, 209, 210, 211, 213, 215, 218, 220, 221, 225, 228, 232, 233, 238, 241, 242, 243]",89,,,
Signal Transduction,,,,,-,Retrograde neurotrophin signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177479"",""Axonal transport of NGF:Trk complexes"")",Yes,[209],1,,,
Signal Transduction,,,,,-,NRIF signals cell death from the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204947"",""Polyubiquitinated NRIF migrates to the nucleus"")",Yes,[209],1,,,
Signal Transduction,,,,,-,MET activates PTPN11,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8865994"",""GAB1 binds PTPN11"")",Yes,"[85, 126, 152]",3,,,
Signal Transduction,,,,,-,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-183036"",""Ubiquitination of stimulated EGFR (CBL:GRB2)"")",Yes,"[126, 137]",2,,,
Signal Transduction,,,,,-,NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623365"",""Expression of MYLIP regulated by NR1H2,3"")",Yes,[163],1,,,
Signal Transduction,,,,,-,RHOG GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014449"",""RHOG binds effectors at the plasma membrane"")",Yes,[169],1,,,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029591"",""Expression of ABCG8 regulated by NR1H2 or NR1H3"")",Yes,[54],1,,,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029531"",""Expression of ABCG5 regulated by NR1H2,3"")",Yes,[131],1,,,
Signal Transduction,,,,,-,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008315"",""TGFA gene expression is stimulated by the CITED1:EP300:ESR1:estrogen"")",Yes,"[16, 32, 59, 127, 166, 189, 192, 226, 244]",9,,,
Signal Transduction,,,,,-,Signalling to STAT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198732"",""STAT3 activation"")",Yes,[209],1,,,
Signal Transduction,,,,,-,CDC42 GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9692809"",""CDC42 binds effectors at the ER membrane"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666070"",""RHOB:GTP recruits DIAPH1 or DIAPH3 to endosomes"")",No,-,-,,,
Signal Transduction,,,,,-,SHC1 events in ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8934465"",""SHC1 binds PTPN12"")",Yes,[182],1,,,
Signal Transduction,,,,,-,PI3K/AKT activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202692"",""PIP3 binds to RhoA and activates it"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011941"",""Estrogen-responsive BCL2 gene expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",143,,,
Signal Transduction,,,,,-,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2160931"",""Disassembly of tight junctions"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 80, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,,,,,-,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-186778"",""SHP2 binds to the active receptor"")",Yes,"[99, 123, 138, 158]",4,,,
Signal Transduction,,,,,-,Cyclin A:Cdk2-associated events at S phase entry,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198613"",""AKT phosphorylates p21Cip1 and p27Kip1"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75016"",""Association of p-S216-CDC25C with 14-3-3 proteins"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,MET activates PI3K/AKT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852019"",""MET bound PI3K generates PIP3"")",Yes,"[85, 126, 152]",3,,,
Signal Transduction,,,,,-,Erythropoietin activates Phospholipase C gamma (PLCG),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032478"",""EPOR-associated PLCG hydrolyzes 1-Phosphatidyl-1D-myo-inositol 4,5-bisphosphate"")",Yes,[2],1,,,
Signal Transduction,,,,,-,RHOU GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018766"",""RHOU binds effectors at the plasma membrane"")",Yes,[191],1,,,
Signal Transduction,,,,,-,TRAIL  signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75146"",""TRAIL:TRAIL Receptor Trimer:FADD complex binds procaspase-8"")",Yes,[229],1,,,
Signal Transduction,,,,,-,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665748"",""FMNL2 binds RHOC:GTP"")",No,-,-,,,
Signal Transduction,,,,,-,DARPP-32 events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111962"",""PDE4A,C,D hydrolyse cAMP"")",Yes,"[1, 5, 6, 9, 28, 30, 33, 34, 42, 43, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 99, 101, 102, 107, 108, 111, 112, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 185, 186, 194, 202, 203, 209, 210, 211, 213, 215, 218, 220, 221, 225, 228, 232, 233, 238, 241, 242, 243]",89,,,
Signal Transduction,,,,,-,Inhibition of TSC complex formation by PKB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165162"",""Phosphorylation of TSC2 by PKB"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388605"",""POMC(138-176) binds MC2R"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,Leukotriene receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391937"",""UDP/CysLT receptor can bind cysteinyl leukotrienes"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674373"",""MAP2Ks phosphorylate MAPK at the Golgi membrane"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-186800"",""PI3K catalyses the phosphorylation of PIP2 to PIP3"")",Yes,"[99, 123, 138, 158]",4,,,
Signal Transduction,,,,,-,PI-3K cascade:FGFR1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654692"",""FGFR1- and PTPN11- associated PI3K phosphorylates PIP2 to PIP3"")",Yes,[126],1,,,
Signal Transduction,,,,,-,Negative regulation of the PI3K/AKT network,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199425"",""PHLPP dephosphorylates S473 in AKT"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165766"",""Phosphorylation and activation of eIF4G by activated S6K1"")",Yes,"[24, 37, 80, 134, 239]",5,,,
Signal Transduction,,,,,-,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200143"",""AKT phosphorylates AKT1S1 (PRAS40)"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,RHO GTPases Activate Formins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666169"",""Kinetochore capture of astral microtubules is positively regulated by CDC42:GTP:p-S196-DIAPH2-2"")",Yes,[92],1,,,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035169"",""Expression of CETP regulated by NR1H2 or NR1H3"")",Yes,[144],1,,,
Signal Transduction,,,,,-,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675198"",""Activated MAPKs phosphorylate BRAF"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668629"",""Production of phagocyte oxygen radicals by NOX2 complex bound to RAC2:GTP"")",No,-,-,,,
Signal Transduction,,,,,-,Orexin and neuropeptides FF and QRFP bind to their respective receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389424"",""The orphan QRFP receptor can bind neuropeptide QRFP"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,,,,,-,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625465"",""E2-mediated FOS gene expression"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612593"",""ERBB4 binds DLG4"")",Yes,[130],1,,,
Signal Transduction,,,,,-,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690250"",""p-T182-MAPKAPK5 phoshphorylates DNAJB1"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",154,,,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031510"",""Expression of APOC1 regulated by NR1H2 or NR1H3"")",Yes,[45],1,,,
Signal Transduction,,,,,-,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2038398"",""KIBRA (WWC1) binds LATS proteins"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357928"",""CLIP3 and CYLD bind TNF signaling complex"")",Yes,"[36, 171, 176, 206]",4,,,
Signal Transduction,,,,,-,Negative regulation of FGFR2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654677"",""CBL ubiquitinates FRS2 and FGFR2"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,,,,,-,RHOH GTPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018758"",""RHOH binds effectors at the plasma membrane"")",Yes,"[162, 169]",2,,,
Signal Transduction,,,,,-,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9616368"",""MyrG-CDK5R1,2 bind CDK5"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035279"",""Expression of APOC4 regulated by NR1H2 or NR1H3"")",Yes,[240],1,,,
Signal Transduction,,,,,-,Activated NTRK2 signals through PI3K,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028519"",""NTRK2-activated PI3K generates PIP3"")",Yes,"[51, 94, 126, 170]",4,,,
Signal Transduction,,,,,-,FasL/ CD95L signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-83586"",""FASL:FAS Receptor Trimer:FADD complex binds pro-Caspase-8"")",Yes,[204],1,,,
Signal Transduction,,,,,-,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253343"",""WWOX binds ERBB4s80"")",Yes,[130],1,,,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021450"",""PLXND1 gene expression is stimulated by NOTCH1,NOTCH3 coactivator complexes"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,,,,,-,Downregulation of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1963563"",""MATK (CSK homologous kinase) binds phosphorylated ERBB2"")",Yes,"[33, 61, 125, 130, 135, 137, 175, 241]",8,,,
