PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031510"",""Expression of APOC1 regulated by NR1H2 or NR1H3"")",Yes,[224],1,
Signal Transduction,,,,,-,PTK6 promotes HIF1A stabilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9634702"",""LINC01139 promotes phosphorylation of HIF1A by LRRK2"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 132, 222]",9,
Signal Transduction,,,,,-,Olfactory Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381750"",""Olfactory Receptor - G Protein olfactory trimer complex formation"")",Yes,[120],1,
Signal Transduction,,,,,-,Negative feedback regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675198"",""Activated MAPKs phosphorylate BRAF"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-186800"",""PI3K catalyses the phosphorylation of PIP2 to PIP3"")",Yes,"[102, 122, 139, 183]",4,
Signal Transduction,,,,,-,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803836"",""FGFR2b-specific alternative splicing produces FGFR2b transcript"")",Yes,"[91, 104]",2,
Signal Transduction,,,,,-,PTK6 Regulates Proteins Involved in RNA Processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8849463"",""PTK6 phosphorylates SFPQ"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013488"",""HEYL gene expression is stimulated by NOTCH3"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,,,,,-,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857925"",""Inhibition of PP2A activity by phosphorylation of the catalytic subunit at tyrosine Y307"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024361"",""Expression of ABCG1 regulated by NR1H2,3"")",Yes,[107],1,
Signal Transduction,,,,,-,PI-3K cascade:FGFR1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654690"",""FGFR1-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[14, 90, 93, 141, 230]",5,
Signal Transduction,,,,,-,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389463"",""Proteinase-activated receptors can bind thrombin"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672828"",""mTORC1 phosphorylates AKT1S1"")",Yes,"[20, 32, 37]",3,
Signal Transduction,,,,,-,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613023"",""NTRK1,2 in Ade-Rib:ADORA2A:NTRK1,2 autophosphorylates"")",Yes,[165],1,
Signal Transduction,,,,,-,Orexin and neuropeptides FF and QRFP bind to their respective receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389424"",""The orphan QRFP receptor can bind neuropeptide QRFP"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Negative regulation of MET activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807027"",""PTPN1 and PTPN2 dephosphorylate MET"")",Yes,"[141, 154, 215]",3,
Signal Transduction,,,,,-,Signaling by SCF-KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1433501"",""Interaction of other adapter proteins with p-KIT"")",Yes,"[2, 46, 83, 178]",4,
Signal Transduction,,,,,-,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203946"",""PDK isoforms phosphorylate lipo-PDH"")",Yes,"[10, 11, 66, 108, 128, 174, 223]",7,
Signal Transduction,,,,,-,EGFR downregulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182988"",""Sprouty lures CBL away from EGFR"")",Yes,[141],1,
Signal Transduction,,,,,-,DARPP-32 events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111962"",""PDE4A,C,D hydrolyse cAMP"")",Yes,"[1, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 84, 89, 90, 93, 94, 101, 102, 103, 105, 110, 113, 117, 119, 122, 125, 126, 127, 131, 133, 138, 139, 142, 143, 145, 153, 156, 157, 162, 174, 181, 183, 190, 197, 202, 203, 208, 209, 212, 217, 218, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",80,
Signal Transduction,,,,,-,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605414"",""NOTCH4 binds SMAD3"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,,,,,-,WNT ligand biogenesis and trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3781941"",""WNTs are secreted in exosomes"")",Yes,[105],1,
Signal Transduction,,,,,-,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668731"",""NOX3 complex:RAC1:GTP generates superoxide from oxygen"")",Yes,"[1, 2, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 46, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 75, 83, 84, 89, 94, 101, 103, 105, 110, 117, 119, 126, 127, 133, 141, 142, 143, 145, 153, 154, 157, 162, 174, 178, 181, 190, 202, 208, 209, 212, 215, 216, 217, 218, 222, 225, 228, 229, 235, 238, 239, 240, 241, 245]",71,
Signal Transduction,,,,,-,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803838"",""FGFR2c-specific alternative splicing produces FGFR2c transcript"")",Yes,"[91, 104]",2,
Signal Transduction,,,,,-,AKT phosphorylates targets in the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199863"",""AKT can phosphorylate NR4A1 (NUR77)"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,Class B/2 (Secretin family receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937613"",""CRHBP binds CRH"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,G alpha (s) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629675"",""PDE3A,3B hydrolyses cAMP to AMP"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Downregulation of ERBB4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1253282"",""ERBB4 ubiquitination by WWP1/ITCH"")",Yes,[10],1,
Signal Transduction,,,,,-,Integrin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429441"",""SYK activation by SRC"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Leukotriene receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-391943"",""CYSLT2 binds LTC4,LTD4,LTE4"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,ESR-mediated signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032751"",""Estrogen-independent phosphorylation of ESR1 S118 by MAPK1 and MAPK3"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,NRAGE signals death through JNK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204958"",""NRAGE sequesters CHE1 in the cytoplasm"")",Yes,[138],1,
Signal Transduction,,,,,-,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-382052"",""p130Cas and C3G bind PDGFR bound Crk"")",Yes,"[102, 122, 139, 183]",4,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014129"",""HEY1 gene expression is positively regulated by NOTCH3 and STAT1"")",Yes,"[6, 192, 78, 80, 135, 159, 187, 194, 198]",9,
Signal Transduction,,,,,-,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624527"",""AKT-phosphorylated FOXO3 translocates to cytosol"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,GAB1 signalosome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177923"",""Sustained activation of SRC kinase by SHP2"")",Yes,"[15, 141]",2,
Signal Transduction,,,,,-,MAP2K and MAPK activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674130"",""MAP2Ks and MAPKs are phosphorylated at the endosome membrane"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Arachidonate production from DAG,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426043"",""2-AG hydrolysis to arachidonate by MAGL"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2066299"",""DVL2 binds phosphorylated WWTR1 (TAZ)"")",Yes,"[35, 138, 227]",3,
Signal Transduction,,,,,-,NOTCH3 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9016861"",""PTCRA gene expression is stimulated by NOTCH3 and inhibited by IK1"")",Yes,"[6, 192, 78, 80, 158, 159, 187, 194, 198]",9,
Signal Transduction,,,,,-,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635739"",""PTPN7 dephosphorylates p-T,Y-MAPKs"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9621386"",""TRIB1 gene expression"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,RAF-independent MAPK1/3 activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675373"",""Nuclear DUSPs dephosphorylate MAPKs"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,Activation of the phototransduction cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2514891"",""SLC24A1 exchanges 4Na+ for Ca2+, K+"")",Yes,"[10, 11, 66, 108, 128, 174, 223, 234]",8,
Signal Transduction,,,,,-,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187355"",""PMEPA1 sequesters phosphorylated SMAD2/3"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,,,,,-,Orexin and neuropeptides FF and QRFP bind to their respective receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389491"",""Two NPFF receptors can bind neuropeptide FF"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,
Signal Transduction,,,,,-,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2169046"",""Degradation of TGF-beta receptor complex"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,,,,,-,mTORC1-mediated signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165766"",""Phosphorylation and activation of eIF4G by activated S6K1"")",Yes,"[20, 32, 37, 184, 233]",5,
Signal Transduction,,,,,-,Regulation of KIT signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-205244"",""Recruitment of CBL to KIT"")",Yes,"[2, 46, 83, 141, 178]",5,
Signal Transduction,,,,,-,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624365"",""Expression of PLTP regulated by NR1H2 or NR1H3"")",Yes,[204],1,
Signal Transduction,,,,,-,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-186778"",""SHP2 binds to the active receptor"")",Yes,"[102, 122, 139, 183]",4,
Signal Transduction,,,,,-,Downregulation of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1918092"",""CHIP (STUB1) mediates ubiquitination of ERBB2"")",Yes,"[1, 4, 2, 6, 8, 9, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 61, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 76, 77, 78, 75, 79, 80, 81, 83, 84, 89, 90, 92, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 116, 117, 119, 121, 122, 123, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",152,
Signal Transduction,,,,,-,Activated NOTCH1 Transmits Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980112"",""Cleavage of DNER:NOTCH1 complex releases NICD1"")",Yes,"[6, 192, 78, 80, 159, 187, 194, 198]",8,
Signal Transduction,,,,,-,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9616368"",""MyrG-CDK5R1,2 bind CDK5"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,
Signal Transduction,,,,,-,PI3K events in ERBB4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250370"",""Conversion of PIP2 into PIP3 by PI3K bound to p-ERBB4cyt1 homodimers"")",Yes,[10],1,
Signal Transduction,,,,,-,NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623365"",""Expression of MYLIP regulated by NR1H2,3"")",Yes,[175],1,
Signal Transduction,,,,,-,TCF dependent signaling in response to WNT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5323545"",""Canonical WNT signaling through the atypical receptor RYK"")",Yes,[105],1,
Signal Transduction,,,,,-,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692794"",""p-S215 FOXO1 positively regulates RAG gene expression "")",Yes,[109],1,
Signal Transduction,,,,,-,Inhibition of TSC complex formation by PKB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165182"",""Phosphorylation of complexed TSC2 by PKB"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,
Signal Transduction,,,,,-,The retinoid cycle in cones (daylight vision),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2465919"",""AWAT2 transfers PALM to 11cROL forming 11cRPALM"")",Yes,"[10, 11, 66, 108, 128, 174, 223]",7,
