PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869627"",""NMRK2 phosphorylates NR to yield NMN"")",Yes,87,1,Biosynthesis of D-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024766"",""HPGD dimer oxidises RvD1 to 17(S)-oxo-RvD1 and 8-oxo-17(S)-RvD1"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936442"",""MARC1,MARC2 reduce N-hydroxylated compounds"")",Yes,88,140,Vitamin D (calciferol) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209765"",""CYP24A1 hydroxylates 1,25(OH)2D, inactivating it"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Digestion of dietary lipid,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975593"",""PNLIP:CLPS hydrolyses RPALM to atROL and PALM"")",Yes,89,5,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989759"",""Expression of G0S2"")",No,-,-,,,
Metabolism,Linoleic acid (LA) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2046098"",""Activation of linoleic acid to linoleoyl-CoA"")",Yes,90,1,Keratan sulfate degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638053"",""HEXA cleaves the terminal GalNAc from keratan sulfate"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 171, 173, 174, 177, 178, 182, 186, 187, 189, 190]",122,,,
Metabolism,Synthesis of PIPs at the Golgi membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675824"",""PI(4,5)P2 is dephosphorylated to PI4P by OCRL/INPP5E at the Golgi membrane"")",Yes,91,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989745"",""Expression of ACADM"")",No,-,-,,,
Metabolism,Vitamin B5 (pantothenate) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938314"",""ENPPs hydrolyse CoA-SH to PPANT, PAP"")",Yes,92,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989771"",""Expression of TNFRSF21"")",No,-,-,,,
Metabolism,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693681"",""DUOX1,2 reduce O2 to H2O2"")",Yes,93,142,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-109278"",""NT5E:Zn2+ hydrolyses AMP,dAMP,GMP, IMP"")",Yes,[46],1,,,
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475422"",""PTPS is phosphorylated by cGMP-dependant protein kinase II"")",Yes,94,140,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605700"",""B4GALNT2 transfers GalNAc to Type 2 MSGG to form Sda"")",Yes,[185],1,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696183"",""AOC3 deaminates BZAM"")",Yes,95,142,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989778"",""Expression of ACSL1"")",No,-,-,,,
Metabolism,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011595"",""GSTZ1 dimer dehalogenates DCA to glyoxylate"")",Yes,96,140,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034053"",""sABO-B:Mn2+ transfers Gal to H antigen-sec to form B antigen"")",Yes,[162],1,,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395965"",""NUDT18 hydrolyses 8-OH-dADP to 8-OH-dAMP"")",Yes,97,140,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031881"",""DPAn-3 resolvins translocate from cytosol to extracellular region"")",Yes,[13],1,,,
Metabolism,Beta oxidation of butanoyl-CoA to acetyl-CoA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875013"",""ACSM3,ACSM6 ligate CoA to BUT"")",Yes,98,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989752"",""Expression of TXNRD1"")",No,-,-,,,
Metabolism,Synthesis of PA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8954398"",""PLD6 dimer hydrolyses cardiolipin to PA and PG"")",Yes,99,140,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1638104"",""Ceramide glucosyltransferase (UGCG) catalyses the transfer of glucose to ceramide"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Glycolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799604"",""GNPDA1,2 hexamers deaminate GlcN6P to Fru(6)P"")",Yes,100,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989767"",""Expression of TRIB3"")",No,-,-,,,
Metabolism,eNOS activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203611"",""N-myristoylation of eNOS"")",Yes,101,140,Synthesis of PIPs at the late endosome membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675866"",""PI is phosphorylated to PI5P by PIKFYVE at the late endosome membrane"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Purine ribonucleoside monophosphate biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678749"",""IMPDH tetramers binds IMPDH inhibitors"")",Yes,102,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989750"",""Expression of FATP1 (SLC27A1)"")",No,-,-,,,
Metabolism,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381612"",""Glucagon-like Peptide-1 Receptor (GLP1R) binds Glucagon-like peptide-1"")",Yes,103,142,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989776"",""Expression of APOA2"")",No,-,-,,,
Metabolism,Transport and synthesis of PAPS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427555"",""SLC26A1,2 cotransport SO4(2-), H+ from extracellular region to cytosol"")",Yes,104,140,Conjugation of benzoate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159566"",""benzoyl-CoA + glycine => benzoyl glycine (hippuric acid) + Coenzyme A"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 53, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423672"",""CYP1A2, 3A4 oxidise AFB1 to AFNBO"")",No,-,-,ABO blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9034042"",""sABO-A:Mn2+ transfers GalNAc to H antigen-sec to form A antigen-sec"")",Yes,[162],1,,,
Metabolism,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028255"",""PTGS2 dimer oxidises EPA to PGH3"")",Yes,105,1,Interconversion of polyamines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141348"",""PAO:FAD oxidises NASPM to PTCN"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1861788"",""Glucosylceramidase 2 cleaves the glucosidic bond of glucocerebroside to form ceramide (plasma membrane)"")",Yes,106,142,Heme biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190182"",""UROD decarboxylates URO1 to COPRO1"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,"Metabolism of ingested SeMet, Sec, MeSec into H2Se","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2408537"",""Excess SeMet is cleaved into MeSeH by PXLP-K212-CTH"")",Yes,107,140,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032327"",""5-oxo-EPA, 15d-PGJ3 translocate from cytosol to extracellular region"")",Yes,"[105, 136]",2,,,
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8982667"",""PGM2:Mg2+ isomerises  dR1P to dR5P"")",Yes,108,140,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785933"",""UGT8 transfers Gal from UDP-Gal to CERA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Plasmalogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75879"",""palmitoyl-CoA + DHAP => 1-palmitoylglycerone phosphate + CoASH"")",Yes,109,140,Biosynthesis of maresins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031802"",""Maresins translocate from cytosol to extracellular region"")",Yes,[75],1,,,
Metabolism,Beta-oxidation of very long chain fatty acids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-977317"",""malonyl-CoA is decarboxylated to acetyl-CoA in peroxisome"")",Yes,110,1,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475022"",""Carbonic anhydrase dehydrates bicarbonate (cytosol)"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938073"",""PARPs transfer ADP-D-ribose to proteins (poly(ADP-ribosyl)ation)"")",Yes,111,140,Pyruvate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807826"",""LDHAL6B reduces PYR to LACT"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Formation of xylulose-5-phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5661256"",""AKR1A1 reduces D-glucuronate to L-gulonate"")",Yes,112,140,Conjugation of salicylate with glycine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159574"",""salicylate-CoA + glycine => salicyluric acid + Coenzyme A"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 141, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",121,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8937442"",""CES3 hydrolyses CHEST to CHOL and LCFA(-)"")",Yes,113,1,Activation of gene expression by SREBF (SREBP),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655846"",""Expression of Mevalonate Kinase (MVK)"")",Yes,[177],1,,,
Metabolism,Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400434"",""GPR40 (Free fatty acid receptor 1, FFAR1) binds fatty acids"")",Yes,114,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989774"",""Expression of AGT"")",No,-,-,,,
Metabolism,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011543"",""DCA binds PDK2"")",Yes,115,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989747"",""Expression of FHL2"")",No,-,-,,,
Metabolism,Nicotinamide salvaging,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8956458"",""RNLS:FAD oxidises dh-beta-NAD to NAD+"")",Yes,116,142,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209925"",""DIT and MIT combine to form triiodothyronine"")",Yes,"[35, 93, 95, 116, 123]",5,,,
Metabolism,NADPH regeneration,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389540"",""isocitrate + NADP+ => 2-oxoglutarate + CO2 + NADPH + H+"")",Yes,117,140,Mitochondrial Fatty Acid Beta-Oxidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874745"",""ACAA2 tetramer transfers acyl group from Ac-CoA to acyl-CoA forming 3OA-CoA and CoA-SH"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,PI5P Regulates TP53 Acetylation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6810392"",""TMEM55B translocates to the nucleus"")",No,-,-,Androgen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-469659"",""SRD5A1 dehydrogenates TEST to DHTEST"")",Yes,[17],1,,,
Metabolism,Hydrolysis of LPC,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8952251"",""PLA2G15 hydrolyses LPC to GPCho and LCFA(-)"")",Yes,118,140,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603983"",""FUT2 transfers Fuc to LeX to form LeY"")",Yes,"[26, 66]",2,,,
Metabolism,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870352"",""SLC36A4 transports L-Trp from extracellular region to cytosol"")",Yes,119,141,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423637"",""AKR dimers reduce AFBDHO to AFBDOH"")",Yes,[48],1,,,
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2509827"",""ITPA hydrolyses ITP to IMP"")",Yes,120,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989765"",""Expression of ABCA1"")",No,-,-,,,
Metabolism,Estrogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6810594"",""HSD17B14 tetramer oxidises estradiol (E2) to estrone (E1)"")",Yes,121,1,Synthesis of 15-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161789"",""15S-HETE is oxidised to 15-oxoETE by 15-HEDH"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Threonine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798667"",""TDH tetramer oxidises L-Thr to 2A-3OB"")",Yes,188,140,Fatty acyl-CoA biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690565"",""SCD desaturates ST-CoA to OLE-CoA"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8959719"",""SHPK phosphorylates Sedo to Sedo7P"")",Yes,122,140,Acyl chain remodelling of PI,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1602377"",""PI is hydrolyzed to 1-acyl LPI by PLA2[15]"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
Metabolism,Phase I - Functionalization of compounds,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696131"",""AOC1 deaminates Hist"")",Yes,123,142,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606602"",""Acid ceramidase hydrolyses ceramide into sphingosine and free fatty acid (lysosome)"")",Yes,"[20, 38, 142, 183]",4,,,
Metabolism,Phosphate bond hydrolysis by NUDT proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2393939"",""Cytosolic NUDT5 hydrolyses ADP-ribose to R5P and AMP"")",Yes,124,140,Abacavir metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162096"",""carbovir diphosphate + ATP => carbovir triphosphate + ADP"")",Yes,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 40, 42, 44, 47, 54, 55, 57, 58, 60, 61, 63, 65, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 188, 122, 123, 124, 125, 127, 128, 129, 130, 131, 133, 135, 138, 139, 144, 146, 148, 149, 153, 154, 158, 159, 160, 163, 164, 165, 166, 169, 170, 173, 174, 177, 178, 182, 186, 187, 189, 190]",120,,,
