PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9697043"",""Protease binds protease inhibitors"")",Yes,94,15,Programmed Cell Death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508163"",""BH3-only proteins associate with and inactivate anti-apoptotic BCL-2"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 767, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 906, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",398,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77083"",""Transfer of GMP from the capping enzyme GT site to 5'-end of mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912394"",""NICD1 in complex with RBPJ (CSL) recruits MAML"")",
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5250986"",""botG HC:LC binds SYT1 and GT1b on the target cell surface"")",Yes,18,2,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807578"",""GNLY binds the bacterial cell surface in the phagosome"")",Yes,[890],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77085"",""Dissociation of  transcript with 5'-GMP from GT"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4396347"",""NOTCH1 Coactivator Complex binds HES1 promoter"")",
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784861"",""HSPG binds LPL dimer"")",Yes,19,2,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674496"",""Activated MAPKs phosphorylate MAP2K1"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77090"",""Methylation of GMP-cap by RNA Methyltransferase"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1980047"",""NOTCH1 stimulates HES1 transcription"")",
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6781897"",""USP11 deubiquitinates NFKBIA"")",Yes,20,6,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655483"",""USP1 autocleavage"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77095"",""Recognition and binding of the mRNA cap by the cap-binding complex "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210836"",""HNF6-dependent synthesis of NEUROG3 protein during morphogenesis"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168092"",""Viral dsRNA binds the Toll-Like Receptor 3 (TLR3)"")",Yes,21,851,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989772"",""Expression of GLIPR1"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111438"",""Recruitment of U7 snRNP:ZFP100 complex to the Histone Pre-mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210920"",""NEUROG3-dependent synthesis of NEUROD1"")",
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855178"",""Glc6P is isomerised to I3P by ISYNA1 in the cytosol"")",Yes,22,1,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-114683"",""Phosphorylation of Platelet Sec-1"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1042, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",397,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111437"",""Cleavage of the 3'-end of the Histone Pre-mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211346"",""NEUROD1- and PDX1-dependent synthesis of glucokinase (GCK) protein"")",
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803523"",""PTB and hnRNPA1 bind FGFR2 pre-mRNA to repress IIIb splicing and promote formation of FGFR2c mRNA"")",Yes,23,2,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866601"",""SAMHD1:Zn2+ tetramer hydrolyzes dNTP to nucleoside and triphosphate"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111439"",""Docking of Mature Histone mRNA complex:TAP at the NPC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70420"",""HK1,2,3,GCK phosphorylate Glc to form G6P"")",
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802999"",""DCD is processed into DCD(63-110)"")",Yes,24,1,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018017"",""RB1 binds and inhibits E2F1/2/3:DP1/2 complexes"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",396,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158481"",""Transport of the Mature Intronless Transcript Derived Histone mRNA:TAP:Aly/Ref Complex through the NPC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70471"",""alpha-D-glucose 6-phosphate <=> D-fructose 6-phosphate"")",
Reactome,Reproduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2534346"",""SPAM1 Binds Hyaluronic Acid"")",Yes,25,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798353"",""E2F7 and E2F8 homo- and heterodimers inhibit E2F1 expression"")",Yes,"[1, 10, 16, 21, 28, 29, 32, 35, 40, 46, 48, 50, 51, 54, 59, 64, 65, 66, 72, 71, 73, 75, 80, 84, 85, 90, 91, 95, 98, 99, 100, 102, 107, 110, 114, 116, 119, 120, 121, 126, 138, 143, 146, 147, 148, 158, 159, 162, 168, 172, 173, 175, 177, 180, 181, 183, 184, 187, 192, 196, 199, 202, 205, 208, 217, 225, 227, 236, 237, 243, 245, 246, 247, 253, 255, 258, 259, 261, 263, 266, 269, 271, 274, 275, 277, 281, 288, 289, 296, 301, 305, 308, 310, 314, 315, 317, 320, 321, 322, 326, 328, 332, 334, 337, 341, 347, 348, 352, 355, 357, 362, 364, 367, 368, 369, 375, 379, 380, 381, 382, 1157, 389, 390, 391, 392, 393, 395, 397, 400, 402, 405, 406, 411, 414, 417, 418, 425, 432, 438, 440, 441, 447, 448, 452, 455, 456, 460, 461, 462, 468, 475, 477, 479, 481, 482, 486, 487, 490, 491, 497, 498, 500, 501, 502, 505, 506, 507, 508, 509, 515, 516, 517, 518, 519, 524, 139, 529, 530, 538, 547, 549, 553, 557, 561, 562, 563, 565, 569, 574, 575, 576, 582, 590, 593, 598, 599, 605, 610, 611, 612, 623, 624, 628, 631, 632, 638, 639, 642, 644, 645, 652, 658, 666, 673, 674, 677, 684, 687, 689, 690, 703, 707, 713, 716, 722, 726, 727, 729, 732, 733, 742, 744, 745, 746, 747, 750, 752, 753, 756, 757, 758, 761, 762, 772, 774, 775, 776, 777, 780, 783, 785, 792, 793, 795, 798, 804, 805, 810, 811, 814, 815, 817, 823, 824, 826, 828, 829, 831, 835, 837, 842, 847, 848, 850, 853, 854, 859, 997, 860, 861, 865, 870, 872, 875, 877, 878, 879, 880, 884, 886, 887, 896, 901, 902, 912, 916, 918, 921, 924, 925, 926, 930, 931, 932, 938, 939, 941, 943, 945, 946, 949, 950, 960, 961, 962, 963, 966, 969, 968, 983, 987, 988, 989, 990, 991, 1001, 1002, 1003, 1004, 1006, 1008, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1026, 1029, 1031, 1034, 1035, 1037, 1041, 1047, 1048, 1051, 1052, 1053, 1056, 1058, 1068, 1070, 1074, 1079, 1083, 1087, 1088, 1089, 1090, 1091, 1092, 1094, 1095, 1098, 1101, 1106, 1108, 1111, 1115, 1116, 1118, 1120, 1121, 1123, 1127, 1130, 1131, 1132, 1133, 1135, 1139, 1143, 1146, 1148, 1151, 1153, 1160, 1161, 1163, 1164, 1165, 1169, 89, 1173]",397,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158484"",""Release of the SLBP independent Histone mRNA from the NPC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70467"",""D-fructose 6-phosphate + ATP => D-fructose 1,6-bisphosphate + ADP"")",
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-83791"",""Binding of SNAPc, Oct-1, and Staf to Type 3 Promoter"")",Yes,26,23,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4551570"",""VANGL2 is phosphorylated in response to WNT5A"")",Yes,[847],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-72635"",""eIF4F binds to mRNP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-71496"",""D-fructose 1,6-bisphosphate <=> dihydroxyacetone phosphate + D-glyceraldehyde 3-phosphate"")",
Reactome,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629372"",""NEIL3 recognizes and binds to thymine glycol in telomeric DNA"")",Yes,27,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9010951"",""ROBO1 binds NRP1"")",Yes,"[742, 785]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-72647"",""Cap-bound mRNA is activated by helicases "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70454"",""dihydroxyacetone phosphate <=> D-glyceraldehyde 3-phosphate"")",
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211272"",""FOXOA2-, MAFA-, and PAX6-dependent synthesis of PDX1 protein"")",Yes,28,880,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018778"",""RHOBTB1 binds interacting proteins at the endosome membrane"")",Yes,[178],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-156808"",""Formation of translation initiation complexes yielding circularized Ceruloplasmin mRNA in a  'closed-loop' conformation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70449"",""D-glyceraldehyde 3-phosphate + orthophosphate + NAD+ <=> 1,3-bisphospho-D-glycerate + NADH + H+"")",
