Name,ref0.identifier
N-acetyl-L-aspartic acid [ChEBI:21547],21547
L-asparagine zwitterion [ChEBI:58048],58048
3-sulfino-L-alanine [ChEBI:16345],16345
L-cysteic acid [ChEBI:17285],17285
hypotaurine [ChEBI:16668],16668
agmatine [ChEBI:17431],17431
urea [ChEBI:16199],16199
S-adenosylmethioninamine [ChEBI:15625],15625
L-ornithine [ChEBI:15729],15729
5'-S-methyl-5'-thioadenosine [ChEBI:17509],17509
trans-urocanic acid [ChEBI:30817],30817
carnosine [ChEBI:15727],15727
anserine [ChEBI:18323],18323
"3-(4-oxo-4,5-dihydro-1H-imidazol-5-yl)propanoic acid [ChEBI:27384]",27384
N-formimidoyl-L-glutamate(2-) [ChEBI:18327],18327
5-formimidoyltetrahydrofolic acid [ChEBI:15639],15639
N(tele)-methylhistamine [ChEBI:29009],29009
N-formylkynurenine [ChEBI:18377],18377
L-kynurenine [ChEBI:16946],16946
3-hydroxy-L-kynurenine [ChEBI:17380],17380
"4-(2-aminophenyl)-2,4-dioxobutanoic acid [ChEBI:17442]",17442
kynurenic acid [ChEBI:18344],18344
2-aminomuconic 6-semialdehyde [ChEBI:15745],15745
2-aminomuconic acid [ChEBI:16886],16886
3-hydroxyanthranilic acid [ChEBI:15793],15793
(R)-indole-3-lactic acid [ChEBI:55528],55528
3-(1H-indol-3-yl)propanoic acid [ChEBI:43580],43580
(N(omega)-L-arginino)succinic acid [ChEBI:15682],15682
carbamoyl phosphate [ChEBI:17672],17672
N-acetyl-L-glutamic acid [ChEBI:17533],17533
O-phospho-L-serine [ChEBI:15811],15811
D-serine [ChEBI:16523],16523
3-phosphonooxypyruvic acid [ChEBI:30933],30933
trans-3-methylglutaconyl-CoA [ChEBI:15488],15488
(S)-3-hydroxyisobutyryl-CoA [ChEBI:28259],28259
3-hydroxyisobutyrate [ChEBI:11805],11805
3-methyl-2-oxovalerate [ChEBI:28654],28654
4-methyl-2-oxopentanoate [ChEBI:17865],17865
3-methyl-2-oxobutanoic acid [ChEBI:16530],16530
2-methyl-3-oxopropanoic acid [ChEBI:16256],16256
isobutyryl-CoA [ChEBI:15479],15479
methacrylyl-CoA [ChEBI:27754],27754
2-methylcrotonoyl-CoA [ChEBI:15478],15478
"(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA [ChEBI:15449]",15449
2-methylbutanoyl-CoA [ChEBI:15477],15477
3-methylbut-2-enoyl-CoA [ChEBI:15486],15486
2-methylacetoacetyl-CoA [ChEBI:15476],15476
isovaleryl-CoA [ChEBI:15487],15487
methylseleninic acid [ChEBI:77012],77012
methylselenenic acid [ChEBI:77062],77062
methylselenol [ChEBI:64685],64685
3'-phosphoadenylyl selenate [ChEBI:28450],28450
selenite(2-) [ChEBI:18212],18212
glutathioselenol [ChEBI:64729],64729
selane [ChEBI:16503],16503
adenylyl selenate [ChEBI:2485],2485
selenodiglutathione [ChEBI:26634],26634
selenic acid [ChEBI:18170],18170
L-selenomethionine [ChEBI:30021],30021
N-acetyl-beta-D-galactosaminyl group [ChEBI:17806],17806
1beta-glutathionylseleno-N-acetyl-D-galactosamine [ChEBI:77008],77008
1beta-methylseleno-N-acetyl-D-galactosamine [ChEBI:77010],77010
N-acetyl-beta-D-galactosamine [ChEBI:28497],28497
2-acetamidoglucal [ChEBI:73979],73979
L-adenosylselenohomocysteine [ChEBI:77028],77028
L-selenohomocysteine [ChEBI:9096],9096
L-adenosylselenomethionine [ChEBI:9066],9066
sarcosine [ChEBI:15611],15611
L-selenocysteine [ChEBI:16633],16633
L-selenocystathionine [ChEBI:27760],27760
2-oxobutanoic acid [ChEBI:30831],30831
Se-methyl-L-selenocysteine [ChEBI:27812],27812
selenophosphate [ChEBI:16144],16144
phosphoric acid [ChEBI:26078],26078
dimethylselenide [ChEBI:4610],4610
trimethylselenonium [ChEBI:77058],77058
2-aminoacrylate [ChEBI:58020],58020
L-threonine zwitterion [ChEBI:57926],57926
L-2-amino-3-oxobutanoate [ChEBI:16944],16944
2-oxoglutaramic acid [ChEBI:30882],30882
S-methyl-L-methionine [ChEBI:17728],17728
L-cystathionine [ChEBI:17482],17482
glycine betaine [ChEBI:17750],17750
"N,N-dimethylglycine [ChEBI:17724]",17724
L-lanthionine [ChEBI:21347],21347
thiosulfate(2-) [ChEBI:16094],16094
thiocyanic acid [ChEBI:29200],29200
sulfite [ChEBI:17359],17359
3-mercaptopyruvic acid [ChEBI:16208],16208
hydrogensulfite [ChEBI:17137],17137
L-homolanthionine [ChEBI:62856],62856
S-methyl-5-thio-D-ribulose 1-phosphate(2-) [ChEBI:58548],58548
S-methyl-5-thio-alpha-D-ribose 1-phosphate(2-) [ChEBI:58533],58533
"5-(methylsulfanyl)-2,3-dioxopentyl phosphate(2-) [ChEBI:58828]",58828
1-hydroxy-5-(methylthio)-3-oxopent-1-en-2-olate [ChEBI:58795],58795
4-methylthio-2-oxobutanoate [ChEBI:16723],16723
2-oxo monocarboxylic acid anion [ChEBI:35179],35179
L-dopa [ChEBI:15765],15765
diiodine [ChEBI:17606],17606
3-iodo-L-tyrosine [ChEBI:27847],27847
"3,5-diiodo-L-tyrosine [ChEBI:15768]",15768
L-thyroxine [ChEBI:18332],18332
hydrogen iodide [ChEBI:43451],43451
5-hydroxy-L-tryptophan [ChEBI:17780],17780
N-acetylserotonin [ChEBI:17697],17697
betaine aldehyde [ChEBI:15710],15710
4-hydroxy-2-oxoglutarate(2-) [ChEBI:17742],17742
oxalic acid [ChEBI:16995],16995
1-pyrroline-3-hydroxy-5-carboxylic acid [ChEBI:27391],27391
glycolate [ChEBI:29805],29805
L-4-hydroxyglutamate semialdehyde zwitterion [ChEBI:62637],62637
4-hydroxy-L-glutamate(1-) [ChEBI:32812],32812
L-dopaquinone [ChEBI:16852],16852
dopachrome [ChEBI:49108],49108
"5,6-dihydroxyindole-2-carboxylic acid [ChEBI:2003]",2003
"5,6-Indolequinone-2-carboxylic acid [ChEBI:81394]",81394
"5,6-dihydroxyindole [ChEBI:27404]",27404
leucodopachrome [ChEBI:60872],60872
"2,5-S,S'-dicysteinyldopa [ChEBI:84298]",84298
Cysteinyldopa [ChEBI:81392],81392
2-S-cysteinyl-DOPA [ChEBI:84296],84296
6-(2-amino-2-carboxyethyl)-4-hydroxybenzothiazole [ChEBI:84343],84343
benzothiazine [ChEBI:46899],46899
"7-(2-amino-2-carboxyethyl)-5-hydroxy-2H-1,4-benzothiazine-3-carboxylic acid [ChEBI:84301]",84301
"7-(2-amino-2-carboxyethyl)-5-hydroxy-3,4-dihydro-2H-1,4-benzothiazin-3-one [ChEBI:84344]",84344
5-hydroxylysine [ChEBI:60175],60175
2-oxoadipic acid [ChEBI:15753],15753
glutaryl-CoA [ChEBI:15524],15524
L-2-aminoadipate(2-) [ChEBI:17082],17082
(S)-1-piperideine-6-carboxylate [ChEBI:58769],58769
L-pipecolic acid [ChEBI:30913],30913
1-piperideine-2-carboxylate [ChEBI:16187],16187
L-saccharopine [ChEBI:16927],16927
creatine [ChEBI:16919],16919
N-phosphocreatine [ChEBI:17287],17287
creatinine [ChEBI:16737],16737
guanidinoacetic acid [ChEBI:16344],16344
"3-hydroxy-N(6),N(6),N(6)-trimethyl-L-lysine [ChEBI:15786]",15786
4-trimethylammoniobutanal [ChEBI:18020],18020
"N(6),N(6),N(6)-trimethyl-L-lysine [ChEBI:17311]",17311
4-(trimethylammonio)butanoate [ChEBI:16244],16244
nucleoside 5'-diphosphate(3-) [ChEBI:57930],57930
2'-deoxyribonucleoside 5'-diphosphate(3-) [ChEBI:73316],73316
dUMP [ChEBI:17622],17622
dGDP [ChEBI:28862],28862
dCDP [ChEBI:28846],28846
dADP [ChEBI:16174],16174
dUDP [ChEBI:28850],28850
dTDP [ChEBI:18075],18075
dUTP [ChEBI:17625],17625
5-iododeoxycytidine triphosphate [ChEBI:86351],86351
5-iododeoxycytidine monophosphate [ChEBI:43263],43263
"P(1),P(6)-bis(5'-adenosyl)hexaphosphate [ChEBI:63689]",63689
adenosine 5'-tetraphosphate(5-) [ChEBI:58450],58450
XTP [ChEBI:10049],10049
5'-xanthylic acid [ChEBI:15652],15652
2'-deoxyinosine [ChEBI:28997],28997
2-deoxy-D-ribofuranose 1-phosphate [ChEBI:28542],28542
ITP [ChEBI:16039],16039
9H-xanthine [ChEBI:17712],17712
guanine [ChEBI:16235],16235
dITP [ChEBI:28807],28807
2'-deoxyinosine-5'-monophosphate [ChEBI:28806],28806
8-oxo-dGDP [ChEBI:63728],63728
8-oxo-dGMP [ChEBI:63223],63223
2-hydroxy-ATP [ChEBI:65119],65119
2-hydroxy-AMP [ChEBI:65129],65129
8-oxo-GDP [ChEBI:65134],65134
8-oxo-GMP [ChEBI:65135],65135
aldehydo-D-ribose 5-phosphate [ChEBI:17797],17797
2'-deoxyinosine-5'-diphosphate [ChEBI:28823],28823
8-oxo-dGTP [ChEBI:63220],63220
2-hydroxy-dATP [ChEBI:63208],63208
2-hydroxy-dAMP [ChEBI:63211],63211
8-hydroxy-dADP [ChEBI:70963],70963
8-hydroxy-dAMP [ChEBI:70964],70964
IDP [ChEBI:17808],17808
2-deoxyribose phosphate [ChEBI:19569],19569
2'-deoxycytidine [ChEBI:15698],15698
2'-deoxyuridine [ChEBI:16450],16450
uridine 2'-phosphate [ChEBI:28070],28070
3'-UMP [ChEBI:28895],28895
2'-deoxyuridine 3'-monophosphate [ChEBI:46322],46322
"5,6-dihydrothymine [ChEBI:27468]",27468
3-ureidoisobutyric acid [ChEBI:1670],1670
N-carbamoyl-beta-alanine [ChEBI:18261],18261
(R)-3-aminoisobutyric acid [ChEBI:16320],16320
3-oxopropanoic acid [ChEBI:17960],17960
ribonucleoside monophosphate [ChEBI:26558],26558
2'-deoxyribonucleoside 5'-triphosphate(4-) [ChEBI:61560],61560
triphosphate(5-) [ChEBI:18036],18036
2'-deoxyribonucleoside [ChEBI:18274],18274
(S)-dihydroorotic acid [ChEBI:17025],17025
orotic acid [ChEBI:16742],16742
N-carbamoyl-L-aspartic acid [ChEBI:15859],15859
orotidine 5'-phosphate [ChEBI:15842],15842
5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide [ChEBI:18381],18381
"N(6)-(1,2-dicarboxyethyl)-AMP [ChEBI:15919]",15919
AICA ribonucleotide [ChEBI:18406],18406
SAICAR [ChEBI:18319],18319
5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylic acid [ChEBI:28413],28413
5-amino-1-(5-phospho-D-ribosyl)imidazole [ChEBI:28843],28843
2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine [ChEBI:18413],18413
N(1)-(5-phospho-D-ribosyl)glycinamide [ChEBI:18349],18349
N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide [ChEBI:18272],18272
5-phospho-D-ribosylamine [ChEBI:17284],17284
N(6)-methyl-AMP [ChEBI:40196],40196
methylamine [ChEBI:16830],16830
pseudouridine 5'-phosphate [ChEBI:18116],18116
pseudouridine [ChEBI:17802],17802
isoaspartate [ChEBI:85309],85309
N-methyl-D-aspartic acid [ChEBI:31882],31882
L-methionine (R)-S-oxide [ChEBI:49032],49032
L-methionine (S)-S-oxide [ChEBI:49031],49031
L-methionine sulfone [ChEBI:21363],21363
"2-trans,6-trans,10-trans-geranylgeranyl diphosphate [ChEBI:48861]",48861
psicosamine [ChEBI:87176],87176
ribulosamine [ChEBI:87177],87177
ribulosamine 3-phosphate [ChEBI:87180],87180
psicosamine 3-phosphate [ChEBI:87179],87179
trimethylenediamine [ChEBI:15725],15725
fructosamine [ChEBI:24103],24103
fructosamine 3-phosphate [ChEBI:87178],87178
"S-[(2E,6E)-farnesyl]-L-cysteine residue [ChEBI:86019]",86019
"S-[(2E,6E)-farnesyl]-L-cysteine methyl ester [ChEBI:87167]",87167
(ethanolamineP) mannose (a1-2) (ethanolamineP) mannose (a1-6) (ethanolamineP) mannose (a1-4) glucosaminyl-acyl-PI [ChEBI:77364],77364
6-O-{alpha-D-mannosyl-(1->6)-2-O-[(2-aminoethyl)phosphoryl]-alpha-D-mannosyl-(1->4)-alpha-D-glucosaminyl}-O-acyl-1-phosphatidyl-1D-myo-inositol [ChEBI:53058],53058
6-O-{alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->6)-2-O-[(2-aminoethyl)phosphoryl]-alpha-D-mannosyl-(1->4)-alpha-D-glucosaminyl}-O-acyl-1-phosphatidyl-1D-myo-inositol [ChEBI:53059],53059
N-acetyl-D-glucosaminylphosphatidylinositol [ChEBI:15935],15935
glucosaminylphosphatidylinositol [ChEBI:24275],24275
acylglucosaminylphosphatidylinositol [ChEBI:52572],52572
6-O-[alpha-D-mannosyl-(1->4)-alpha-D-glucosaminyl]-O-acyl-1-phosphatidyl-1D-myo-inositol [ChEBI:53056],53056
beta-D-galactosyl-(1->3)-N-acetyl-D-glucosaminyl group [ChEBI:18915],18915
beta-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->4)]-N-acetyl-D-glucosaminyl group [ChEBI:18914],18914
beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosaminyl group [ChEBI:86336],86336
3-O-sulfo-beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosaminyl group [ChEBI:86335],86335
N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-Asn residue [ChEBI:60625],60625
L-fucopyranose [ChEBI:2181],2181
N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAcl-(1->4)-beta-D-GlcNAc}-Asn residue [ChEBI:60651],60651
N(4)-{alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-Asn residue [ChEBI:60637],60637
N-{alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNac}-L-Asn residue [ChEBI:59087],59087
N(4)-{alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-Asn residue [ChEBI:60629],60629
N(4)-{alpha-D-Manp-(1->2)-alpha-D-Manp-(1->2)-alpha-D-Manp-(1->3)-[alpha-D-Manp-(1->3)-[alpha-D-Manp-(1->2)-alpha-D-Manp-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc}-Asn residue [ChEBI:60628],60628
N(4)-{alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-Asn residue [ChEBI:60627],60627
N-{alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)-[alpha-Man-(1->6)-[alpha-Man-(1->2)-alpha-Man-(1->2)]-alpha-Man-(1->3)]-beta-Man-(1->4)-beta-GlcnAc-(1->4)-beta-GlcNAc}-L-Asn residue [ChEBI:59092],59092
N-{alpha-Glc-(1->2)-alpha-Glc-(1->3)-alpha-Glc-(1->3)-alpha-Man-(1->2)-alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->3)-[alpha-Man-(1->2)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNAc}-L-Asn residue [ChEBI:59084],59084
N-{alpha-Man-(1->4)-alpha-Man-(1->4)-alpha-Man-(1->3)-[alpha-Man-(1->3)-[alpha-Man-(1->4)-alpha-Man-(1->6)]-alpha-Man-(1->6)]-beta-Man-(1->4)-beta-GlcNAc-(1->4)-beta-GlcNAc}-L-Asn residue [ChEBI:59089],59089
proteoglycan [ChEBI:37396],37396
glycan G00008 [ChEBI:53019],53019
alpha-D-Man-(1->6)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-D-GlcNAc(PP-Dol) [ChEBI:59085],59085
glycan G10599 [ChEBI:53020],53020
GDP-4-dehydro-6-deoxy-alpha-D-mannose [ChEBI:16955],16955
GDP-4-dehydro-beta-L-fucose [ChEBI:86476],86476
beta-L-fucose [ChEBI:42589],42589
beta-L-fucose 1-phosphate [ChEBI:12387],12387
alpha-L-fucose [ChEBI:42548],42548
polyprenyl diphosphate [ChEBI:37531],37531
N-acetyl-D-glucosamine 6-phosphate [ChEBI:15784],15784
N-glycolyl-D-mannosamine [ChEBI:28255],28255
N-glycoloyl-D-glucosamine [ChEBI:27459],27459
N-glycoloyl-D-glucosamine 6-phosphate [ChEBI:88130],88130
2-acetamido-2-deoxy-D-glucopyranose 1-phosphate [ChEBI:7125],7125
N-acetylneuraminic acid 9-phosphate [ChEBI:27438],27438
alpha-D-galactosyl group [ChEBI:61248],61248
N-acetyl-D-galactosaminyl group [ChEBI:21507],21507
N-acetylneuraminyl group [ChEBI:75133],75133
aldehydo-N-acetyl-D-mannosamine 6-phosphate [ChEBI:28273],28273
N-glycoloylneuraminate [ChEBI:29025],29025
D-mannose 1-phosphate [ChEBI:35374],35374
alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc [ChEBI:91283],91283
alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc [ChEBI:91282],91282
alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc [ChEBI:91281],91281
alpha-D-Xyl-(1->3)-beta-D-GlcA [ChEBI:91124],91124
beta-D-GlcA-(1->3)-alpha-D-Xyl-(1->3)-beta-D-GlcA [ChEBI:91125],91125
alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->3)-alpha-D-Xyl-(1->3)-beta-D-GlcA [ChEBI:133015],133015
octanoic acid [ChEBI:28837],28837
aliskiren [ChEBI:601027],601027
N-terminal N-acetyl-L-serine residue [ChEBI:83690],83690
L-threonylcarbamoyladenylate [ChEBI:73687],73687
queuine [ChEBI:17433],17433
7-methylguanosine 5'-phosphate(1+) [ChEBI:17825],17825
7-methylguanosine [ChEBI:20794],20794
uridine residue [ChEBI:73747],73747
(5-hydroxyindol-3-yl)acetic acid [ChEBI:27823],27823
bufotenin [ChEBI:3210],3210
3-methoxytyramine [ChEBI:1582],1582
gamma-aminobutyric acid zwitterion [ChEBI:59888],59888
"L-2,4-diaminobutyric acid [ChEBI:48950]",48950
"3,4-dihydroxymandelaldehyde [ChEBI:27852]",27852
oleoyl ethanolamide [ChEBI:71466],71466
N-(octadecanoyl)ethanolamine [ChEBI:85299],85299
N-(dodecanoyl)ethanolamine [ChEBI:85263],85263
palmitoyl ethanolamide [ChEBI:71464],71464
N-(tetradecanoyl)ethanolamine [ChEBI:85262],85262
heparan sulfate alpha-D-glucosaminide [ChEBI:18137],18137
heparan sulfate N-acetyl-alpha-D-glucosaminide [ChEBI:17421],17421
"(25R)-cholest-5-ene-3beta,26-diol [ChEBI:76591]",76591
estrogen [ChEBI:50114],50114
11-cis-retinol [ChEBI:16302],16302
9-cis-retinal [ChEBI:78273],78273
(22R)-22-hydroxycholesterol [ChEBI:67237],67237
"24(S),25-epoxycholesterol [ChEBI:41633]",41633
N-formyl-L-methionyl-L-leucyl-L-phenylalanine [ChEBI:53490],53490
3-hydroxybutyric acid [ChEBI:20067],20067
N-arachidonoylglycine [ChEBI:58961],58961
brucine [ChEBI:3193],3193
Cnicin [ChEBI:3768],3768
yohimbine [ChEBI:10093],10093
salicin [ChEBI:17814],17814
picrotoxinin [ChEBI:8206],8206
erythromycin [ChEBI:48923],48923
strychnine [ChEBI:28973],28973
arglabin [ChEBI:73228],73228
colchicine [ChEBI:23359],23359
papaverine [ChEBI:28241],28241
arborescin [ChEBI:73226],73226
allyl isothiocyanate [ChEBI:73224],73224
andrographolide [ChEBI:65408],65408
cucurbitacin E [ChEBI:3944],3944
helicin [ChEBI:73235],73235
crispolide [ChEBI:73231],73231
limonin [ChEBI:16226],16226
amygdalin [ChEBI:27613],27613
Grosshemin [ChEBI:5547],5547
aristolochic acid [ChEBI:2825],2825
ethylpyrazine [ChEBI:73232],73232
hydroquinone O-beta-D-glucopyranoside [ChEBI:18305],18305
Cascarillin [ChEBI:3445],3445
camphor [ChEBI:36773],36773
amarogentin [ChEBI:2622],2622
(-)-noscapine [ChEBI:73237],73237
absinthin [ChEBI:2366],2366
cucurbitacin B [ChEBI:3941],3941
parthenolide [ChEBI:7939],7939
phenethyl isothiocyanate [ChEBI:351346],351346
Quassin [ChEBI:8692],8692
tatridin B [ChEBI:73239],73239
quinine [ChEBI:15854],15854
sinigrin(1-) [ChEBI:9162],9162
thiamine [ChEBI:26948],26948
alpha-thujone [ChEBI:50042],50042
falcarindiol [ChEBI:69236],69236
aloin [ChEBI:73222],73222
chloramphenicol [ChEBI:17698],17698
(+)-cis-isohumulone [ChEBI:73236],73236
artemorin [ChEBI:2853],2853
saccharin [ChEBI:32111],32111
D-tryptophan [ChEBI:16296],16296
3-hydroxyoctanoic acid [ChEBI:37098],37098
11-cis-retinyl palmitate [ChEBI:16254],16254
farnesyl diphosphate [ChEBI:50277],50277
(5Z)-tetradecenoyl-CoA [ChEBI:70712],70712
"cis,cis-tetradeca-5,8-dienoyl-CoA [ChEBI:70713]",70713
hexanoate [ChEBI:17120],17120
valerate [ChEBI:31011],31011
(9Z)-hexadecenoic acid [ChEBI:28716],28716
"all-cis-icosa-11,14,17-trienoic acid [ChEBI:53460]",53460
elaidic acid [ChEBI:27997],27997
"all-cis-docosa-7,10,13,16-tetraenoic acid [ChEBI:53487]",53487
"all-cis-icosa-8,11,14-trienoic acid [ChEBI:53486]",53486
gamma-linolenic acid [ChEBI:28661],28661
palmitoleoyl-CoA [ChEBI:53152],53152
bromide [ChEBI:15858],15858
fluoride [ChEBI:17051],17051
xenobiotic [ChEBI:35703],35703
1D-chiro-inositol [ChEBI:27372],27372
procainamide [ChEBI:8428],8428
tetramethylammonium [ChEBI:46020],46020
guanidine [ChEBI:42820],42820
N-methyl-4-phenylpyridinium [ChEBI:641],641
metformin [ChEBI:6801],6801
cimetidine [ChEBI:3699],3699
p-aminohippuric acid [ChEBI:104011],104011
imipramine [ChEBI:47499],47499
desipramine [ChEBI:47781],47781
clonidine [ChEBI:46631],46631
4-[4-(dimethylamino)styryl]-N-methylpyridinium iodide [ChEBI:65133],65133
ergothioneine [ChEBI:4828],4828
oxaliplatin [ChEBI:31941],31941
cytosine [ChEBI:16040],16040
bromosulfophthalein [ChEBI:63836],63836
digoxin [ChEBI:4551],4551
lipoic acid [ChEBI:16494],16494
N(omega)-methyl-L-arginine [ChEBI:28229],28229
L-homoarginine [ChEBI:27747],27747
D-alanine [ChEBI:15570],15570
dipeptide zwitterion [ChEBI:90799],90799
dipeptide [ChEBI:46761],46761
tripeptide [ChEBI:47923],47923
torcetrapib [ChEBI:49203],49203
calcium phosphate [ChEBI:77635],77635
iron(III) oxide-hydroxide(1-) [ChEBI:78619],78619
nicotinic acid-adenine dinucleotide phosphate [ChEBI:76072],76072
amiloride [ChEBI:2639],2639
non-steroidal anti-inflammatory drug [ChEBI:35475],35475
divalent metal cation [ChEBI:60240],60240
cation [ChEBI:36916],36916
heme b [ChEBI:26355],26355
dextran sulfate [ChEBI:34674],34674
carrageenan [ChEBI:3435],3435
cholesterol beta-epoxide [ChEBI:28164],28164
titanium dioxide nanoparticle [ChEBI:51050],51050
hematite nanoparticle [ChEBI:50824],50824
silicon dioxide nanoparticle [ChEBI:50828],50828
