First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656211"",""MAP2Ks and MAPKs bind to the activated mutant RAF1 complex"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-5672705,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-5672703,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656212"",""Phosphorylation of RAF1 mutants"")","Rothfels, K",R-HSA-5672701,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672632,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672589,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-354079,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-416464,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5626371,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672629,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802934"",""p-BRAF and RAF fusion dimers bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802927"",""BRAF and RAF fusion mutant dimers are phosphorylated"")","Rothfels, K",R-HSA-5672705,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802927"",""BRAF and RAF fusion mutant dimers are phosphorylated"")","Rothfels, K",R-HSA-5672703,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803233"",""Dissociation of oncogenic RAS:RAF complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802927"",""BRAF and RAF fusion mutant dimers are phosphorylated"")","Rothfels, K",R-HSA-5672701,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853310"",""Activated FGFR3 fusions bind FRS2"")","Rothfels, K",R-HSA-8853206,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853310"",""Activated FGFR3 fusions bind FRS2"")","Rothfels, K",R-HSA-8853205,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853310"",""Activated FGFR3 fusions bind FRS2"")","Rothfels, K",R-HSA-8853202,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853310"",""Activated FGFR3 fusions bind FRS2"")","Rothfels, K",R-HSA-8853212,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853310"",""Activated FGFR3 fusions bind FRS2"")","Rothfels, K",R-HSA-8853211,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853310"",""Activated FGFR3 fusions bind FRS2"")","Rothfels, K",R-HSA-8853208,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853223,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853221,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853216,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853227,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853219,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853215,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853228,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655343"",""Activated FGFR2 mutants bind PLCG1"")","Rothfels, K",R-HSA-8853224,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853223,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853221,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853216,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853227,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853219,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853215,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853228,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655339"",""Activated FGFR2 mutants bind FRS2"")","Rothfels, K",R-HSA-8853224,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853317"",""FGFR3 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","Rothfels, K",R-HSA-8853191,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853317"",""FGFR3 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","Rothfels, K",R-HSA-8853201,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853317"",""FGFR3 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","Rothfels, K",R-HSA-8853199,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853317"",""FGFR3 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","Rothfels, K",R-HSA-8853196,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853317"",""FGFR3 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","Rothfels, K",R-HSA-8853195,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853317"",""FGFR3 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853309"",""Autocatalytic phosphorylation of FGFR3 fusions"")","Rothfels, K",R-HSA-8853193,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853174,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853185,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853181,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853179,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853172,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853186,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853182,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853319"",""FGFR2 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853313"",""FGFR2 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853176,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853322"",""Plasma membrane FGFR1 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853161,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853322"",""Plasma membrane FGFR1 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853169,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853322"",""Plasma membrane FGFR1 fusions dimerize"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","Rothfels, K",R-HSA-8853164,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655269"",""Activated FGFR1 mutants bind FRS2"")","Rothfels, K",R-HSA-8853162,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655269"",""Activated FGFR1 mutants bind FRS2"")","Rothfels, K",R-HSA-8853166,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5655269"",""Activated FGFR1 mutants bind FRS2"")","Rothfels, K",R-HSA-8853243,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1839094"",""Activated FGFR1 mutants and fusions bind PLCG1"")","Rothfels, K",R-HSA-8853162,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1839094"",""Activated FGFR1 mutants and fusions bind PLCG1"")","Rothfels, K",R-HSA-8853166,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853325"",""Plasma membrane FGFR1 fusions autophosphorylate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1839094"",""Activated FGFR1 mutants and fusions bind PLCG1"")","Rothfels, K",R-HSA-8853243,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863008"",""Calpain activation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8868134"",""CAST binds Ca2+ bound calpain"")","Shah, K",R-HSA-3828035,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863008"",""Calpain activation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8868134"",""CAST binds Ca2+ bound calpain"")","Shah, K",R-HSA-8863404,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863008"",""Calpain activation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863012"",""Calpain cleaves p35 to p25"")","Shah, K",R-HSA-3828035,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863008"",""Calpain activation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8863012"",""Calpain cleaves p35 to p25"")","Shah, K",R-HSA-8863404,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9611158"",""Fusion of HCMV Envelope with Plasma Membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9610867"",""HCMV Binds Host Cell Receptor - Endocytic Pathway"")","Gillespie, ME",R-HSA-57596,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9611158"",""Fusion of HCMV Envelope with Plasma Membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9610867"",""HCMV Binds Host Cell Receptor - Endocytic Pathway"")","Gillespie, ME",R-HSA-179837,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653249"",""Cleavage of factor XII variant by activated thrombin"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9655046"",""Cleavage of FXII variant by KLKB1"")","Shamovsky, V",R-HSA-9653252,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653249"",""Cleavage of factor XII variant by activated thrombin"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9655046"",""Cleavage of FXII variant by KLKB1"")","Shamovsky, V",R-HSA-9653243,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672632,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672589,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-354079,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-416464,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5626371,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672629,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802925"",""Mutant RAS:p-RAF complexes bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802924"",""RAF is phosphorylated downstream of oncogenic RAS "")","Rothfels, K",R-HSA-5672705,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802924"",""RAF is phosphorylated downstream of oncogenic RAS "")","Rothfels, K",R-HSA-5672703,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802924"",""RAF is phosphorylated downstream of oncogenic RAS "")","Rothfels, K",R-HSA-5672701,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672632,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672589,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-354079,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-416464,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5626371,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672629,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-264470,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802912"",""High kinase activity BRAF mutants bind MAP2Ks and MAPKs"")","Rothfels, K",R-HSA-5672691,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802916"",""RAF is phosphorylated downstream of moderate kinase activity BRAF mutants"")","Rothfels, K",R-HSA-5672705,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802916"",""RAF is phosphorylated downstream of moderate kinase activity BRAF mutants"")","Rothfels, K",R-HSA-5672703,Complex,Catalyst,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656209"",""Dissociation of RAS:RAF1 mutant complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6802916"",""RAF is phosphorylated downstream of moderate kinase activity BRAF mutants"")","Rothfels, K",R-HSA-5672701,Complex,Catalyst,AND,1,False
