First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,IsCyclic?,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9644926"",""Transcription of DDIT3 (CHOP, GADD153) in response to amino acid deficiency"")",9644926,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650722"",""Translation of DDIT3"")",9650722,"May, B",No,DDIT3 mRNA [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645598"",""RRAGC,D hydrolyzes GTP"")",9645598,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640175"",""v-ATPase:Ragulator:RagA,B:GDP:RagC,D:GDP binds SLC38A9:Arginine"")",9640175,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GDP:RRAGC,D:GDP [lysosomal membrane]",Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645608"",""v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP binds mTORC1"")",9645608,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9646468"",""mTORC1 binds RHEB:GTP"")",9646468,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:mTORC1 [lysosomal membrane]",Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645672"",""p14ARF translocates to the nucleus"")",9645672,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804998"",""p14ARF forms a ternary complex with MDM2 and TP53"")",6804998,"Orlic-Milacic, M",No,p14ARF [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9646468"",""mTORC1 binds RHEB:GTP"")",9646468,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,"v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:mTORC1:RHEB:GTP [lysosomal membrane]",Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648880"",""Ferriheme dissociates from p-T-EIF2AK1:2xferriheme dimer"")",9648880,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648883"",""p-T-EIF2AK1:ferriheme dimer autophosphorylates"")",9648883,"May, B",Yes,p-T-EIF2AK1:ferriheme dimer [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648883"",""p-T-EIF2AK1:ferriheme dimer autophosphorylates"")",9648883,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648888"",""p-T,T486,T488-EIF2AK1 phosphorylates EIF2S1 (eIF2-alpha)"")",9648888,"May, B",Yes,"p-T,T486,T488-EIF2AK1:ferriheme dimer [cytosol]",Complex,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648888"",""p-T,T486,T488-EIF2AK1 phosphorylates EIF2S1 (eIF2-alpha)"")",9648888,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653745"",""Translation of ATF5"")",9653745,"May, B",Yes,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648888"",""p-T,T486,T488-EIF2AK1 phosphorylates EIF2S1 (eIF2-alpha)"")",9648888,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650710"",""Translation of PPP1R15A"")",9650710,"May, B",Yes,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648888"",""p-T,T486,T488-EIF2AK1 phosphorylates EIF2S1 (eIF2-alpha)"")",9648888,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381128"",""Translation of ATF4 "")",381128,"May, B",Yes,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9648888"",""p-T,T486,T488-EIF2AK1 phosphorylates EIF2S1 (eIF2-alpha)"")",9648888,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650722"",""Translation of DDIT3"")",9650722,"May, B",Yes,p-S52-EIF2S1:EIF2S2:EIF2S3 [cytosol],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653724"",""Transcription of ATF5"")",9653724,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653745"",""Translation of ATF5"")",9653745,"May, B",Yes,ATF5-201 mRNA [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653742"",""ATF4 and a CEBP protein bind the ATF5 promoter"")",9653742,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653724"",""Transcription of ATF5"")",9653724,"May, B",Yes,"ATF4:CEBPB,CEBPG,DDIT3:ATF5 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653893"",""ATF4, CEBPB, and ATF3 bind the CHAC1 promoter"")",9653893,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653894"",""Expression of CHAC1"")",9653894,"May, B",Yes,ATF3:ATF4:CEBPB:CHAC1 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9654752"",""ATF4 binds the PPP1R15A (GADD34) promoter"")",9654752,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9654774"",""Transcription of PPP1R15A"")",9654774,"May, B",Yes,ATF4:PPP1R15A gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9654774"",""Transcription of PPP1R15A"")",9654774,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650710"",""Translation of PPP1R15A"")",9650710,"May, B",Yes,PPP1R15A mRNA [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9655071"",""Transcription of DDIT3 (CHOP, GADD153) in response to heme deficiency"")",9655071,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650722"",""Translation of DDIT3"")",9650722,"May, B",Yes,DDIT3 mRNA [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9655086"",""ATF4 binds the DDIT3 promoter"")",9655086,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9655071"",""Transcription of DDIT3 (CHOP, GADD153) in response to heme deficiency"")",9655071,"May, B",Yes,ATF4:DDIT3 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657619"",""CASTOR1 homodimer binds L-arginine and dissociates from GATOR2"")",9657619,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,KICSTOR:GATOR1:GATOR2 [lysosomal membrane],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661432"",""BIL binds ALB"")",9661432,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709883"",""BIL:ALB scavenges O2.-"")",9709883,"Stephan, R",No,BIL:ALB [extracellular region],Complex,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9690534"",""SH binds NR3C1 (in HSP90:ATP:FKBP4:PTGES3:NR3C1)"")",9690534,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618080"",""HSP90:ATP:p23:FKBP52:SHR:SH translocates to the nucleus"")",5618080,"Shamovsky, V",Yes,HSP90:ATP:FKBP4:PTGES3:NR3C1:SH [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707504"",""H2O2 oxidises ferrohemoglobin to MetHb"")",9707504,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707516"",""FeHM dissociates from MetHb"")",9707516,"Stephan, R",Yes,MetHb [extracellular region],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707504"",""H2O2 oxidises ferrohemoglobin to MetHb"")",9707504,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709360"",""H2O2 reduces MetHb"")",9709360,"Stephan, R",No,MetHb [extracellular region],Complex,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707523"",""Hemes bind to BACH1:MAFK"")",9707523,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707690"",""BACH1 binds MAFK"")",9707690,"Stephan, R",Yes,MAFK [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707523"",""Hemes bind to BACH1:MAFK"")",9707523,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708430"",""XPO1 (CRM1) binds to BACH1:Hemes"")",9708430,"Stephan, R",Yes,BACH1:Hemes [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707594"",""Hemes bind LY96"")",9707594,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707659"",""Hemes:LY96 activates TLR4"")",9707659,"Stephan, R",Yes,Hemes:LY96 [extracellular region],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707606"",""PGRMC2:Hemes translocate to the nucleus"")",9707606,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707856"",""PGRMC2:Hemes dissociates"")",9707856,"Stephan, R",Yes,PGRMC2:Hemes [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707645"",""HMOX1 gene produces HMOX1 dimer"")",9707645,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708558"",""HMOX1 dimer translocates from ER membrane to mitochondrial outer membrane"")",9708558,"Stephan, R",No,HMOX1 dimer [endoplasmic reticulum membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707645"",""HMOX1 gene produces HMOX1 dimer"")",9707645,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708457"",""HM13 cleaves HMOX1 dimer"")",9708457,"Stephan, R",No,HMOX1 dimer [endoplasmic reticulum membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707683"",""PGRMC2 binds Hemes"")",9707683,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707606"",""PGRMC2:Hemes translocate to the nucleus"")",9707606,"Stephan, R",Yes,PGRMC2:Hemes [nuclear envelope],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707690"",""BACH1 binds MAFK"")",9707690,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707645"",""HMOX1 gene produces HMOX1 dimer"")",9707645,"Stephan, R",Yes,BACH1:MAFK [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707690"",""BACH1 binds MAFK"")",9707690,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707523"",""Hemes bind to BACH1:MAFK"")",9707523,"Stephan, R",Yes,BACH1:MAFK [nucleoplasm],Complex,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707690"",""BACH1 binds MAFK"")",9707690,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708557"",""FBXL17 binds BACH1"")",9708557,"Stephan, R",No,BACH1:MAFK [nucleoplasm],Complex,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708430"",""XPO1 (CRM1) binds to BACH1:Hemes"")",9708430,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708423"",""XPO1:BACH1:Hemes are transported out of the nucleus"")",9708423,"Stephan, R",Yes,XPO1:BACH1:Hemes [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708457"",""HM13 cleaves HMOX1 dimer"")",9708457,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709918"",""PTK6 phosphorylates STAT3"")",9709918,"Stephan, R",Yes,HMOX1 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708457"",""HM13 cleaves HMOX1 dimer"")",9708457,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250272"",""TXNIP binds NLRP3"")",1250272,"Jupe, S",No,HMOX1 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708457"",""HM13 cleaves HMOX1 dimer"")",9708457,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708536"",""HMOX1 translocates from the cytosol to the nucleoplasm"")",9708536,"Stephan, R",Yes,HMOX1 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708466"",""BACH1 translocates from the nucleoplasm to the cytosol"")",9708466,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708533"",""BACH1 translocates from the cytosol to the nucleoplasm"")",9708533,"Stephan, R",Yes,BACH1 [cytosol],EntityWithAccessionedSequence,Input,True,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708497"",""BACH1 gene produces BACH1"")",9708497,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708533"",""BACH1 translocates from the cytosol to the nucleoplasm"")",9708533,"Stephan, R",Yes,BACH1 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708517"",""FBXL17 ubiquitinates BACH1 (in BACH1:FBXL17:SCF (SKP2))"")",9708517,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708557"",""FBXL17 binds BACH1"")",9708557,"Stephan, R",Yes,FBXL17 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708517"",""FBXL17 ubiquitinates BACH1 (in BACH1:FBXL17:SCF (SKP2))"")",9708517,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708525"",""BACH1:FBXL17 binds SCF(SKP2) complex"")",9708525,"Stephan, R",Yes,SCF (SKP2) complex [nucleoplasm],Complex,Input,True,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708525"",""BACH1:FBXL17 binds SCF(SKP2) complex"")",9708525,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708517"",""FBXL17 ubiquitinates BACH1 (in BACH1:FBXL17:SCF (SKP2))"")",9708517,"Stephan, R",Yes,BACH1:FBXL17:SCF (SKP2) [nucleoplasm],Complex,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708533"",""BACH1 translocates from the cytosol to the nucleoplasm"")",9708533,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707690"",""BACH1 binds MAFK"")",9707690,"Stephan, R",No,BACH1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708533"",""BACH1 translocates from the cytosol to the nucleoplasm"")",9708533,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708466"",""BACH1 translocates from the nucleoplasm to the cytosol"")",9708466,"Stephan, R",Yes,BACH1 [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708557"",""FBXL17 binds BACH1"")",9708557,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707690"",""BACH1 binds MAFK"")",9707690,"Stephan, R",No,MAFK [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708557"",""FBXL17 binds BACH1"")",9708557,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9708525"",""BACH1:FBXL17 binds SCF(SKP2) complex"")",9708525,"Stephan, R",Yes,BACH1:FBXL17 [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709317"",""CO binds to free ferrohemoglobin"")",9709317,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707504"",""H2O2 oxidises ferrohemoglobin to MetHb"")",9707504,"Stephan, R",No,COHb [extracellular region],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709360"",""H2O2 reduces MetHb"")",9709360,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9707504"",""H2O2 oxidises ferrohemoglobin to MetHb"")",9707504,"Stephan, R",No,ferrohemoglobin [extracellular region],Complex,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709360"",""H2O2 reduces MetHb"")",9709360,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709317"",""CO binds to free ferrohemoglobin"")",9709317,"Stephan, R",Yes,ferrohemoglobin [extracellular region],Complex,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709406"",""CO binds to Cytochrome c oxidase"")",9709406,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163214"",""Electron transfer from reduced cytochrome c to molecular oxygen"")",163214,"Jassal, B",No,Cytochrome c oxidase:CO [mitochondrial inner membrane],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709883"",""BIL:ALB scavenges O2.-"")",9709883,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9661432"",""BIL binds ALB"")",9661432,"Jassal, B",No,ALB [extracellular region],EntityWithAccessionedSequence,Input,True,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234159"",""Proteasome proteolyzes ub-HIF-alpha"")",1234159,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234179"",""Cytosolic PHD2,3 hydroxylates proline residues on EPAS1 (HIF2A)"")",1234179,"May, B",Yes,"PHD2,3:LIMD1,AJUBA,WTIP:VHL:EloB:EloC:CUL2:RBX1 [cytosol]",Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234159"",""Proteasome proteolyzes ub-HIF-alpha"")",1234159,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234177"",""Cytosolic PHD2,3 hydroxylates proline residues on HIF1A"")",1234177,"May, B",Yes,"PHD2,3:LIMD1,AJUBA,WTIP:VHL:EloB:EloC:CUL2:RBX1 [cytosol]",Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234159"",""Proteasome proteolyzes ub-HIF-alpha"")",1234159,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234183"",""Cytosolic VHL:EloB,C:CUL2:RBX1 binds hydroxyprolyl-HIF-alpha "")",1234183,"May, B",Yes,"PHD2,3:LIMD1,AJUBA,WTIP:VHL:EloB:EloC:CUL2:RBX1 [cytosol]",Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234159"",""Proteasome proteolyzes ub-HIF-alpha"")",1234159,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234173"",""Cytosolic PHD2,3 hydroxylates proline residues on HIF3A"")",1234173,"May, B",Yes,"PHD2,3:LIMD1,AJUBA,WTIP:VHL:EloB:EloC:CUL2:RBX1 [cytosol]",Complex,Input,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234161"",""HIF-alpha translocates from cytosol to nucleus"")",1234161,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234166"",""Nuclear PHD1,3 hydroxylates proline residues on EPAS1 (HIF2A)"")",1234166,"May, B",Yes,EPAS1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234161"",""HIF-alpha translocates from cytosol to nucleus"")",1234161,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234181"",""Nuclear PHD1,3 hydroxylates proline residues on HIF1A"")",1234181,"May, B",Yes,HIF1A [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234161"",""HIF-alpha translocates from cytosol to nucleus"")",1234161,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234165"",""Nuclear PHD1,3 hydroxylates proline residues on HIF3A"")",1234165,"May, B",Yes,HIF3A [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234161"",""HIF-alpha translocates from cytosol to nucleus"")",1234161,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234171"",""HIF-alpha binds ARNT (HIF1-beta) forming HIF-alpha:ARNT"")",1234171,"May, B",Yes,HIF3A [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234161"",""HIF-alpha translocates from cytosol to nucleus"")",1234161,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234171"",""HIF-alpha binds ARNT (HIF1-beta) forming HIF-alpha:ARNT"")",1234171,"May, B",Yes,HIF1A [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234161"",""HIF-alpha translocates from cytosol to nucleus"")",1234161,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1234171"",""HIF-alpha binds ARNT (HIF1-beta) forming HIF-alpha:ARNT"")",1234171,"May, B",Yes,EPAS1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168162"",""Phosphorylation of human JNKs by activated MKK4/MKK7"")",168162,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450348"",""Activated human JNKs migrate to nucleoplasm"")",450348,"Shamovsky, V",Yes,"p-T221,Y223-MAPK10 [cytosol]",EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168162"",""Phosphorylation of human JNKs by activated MKK4/MKK7"")",168162,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450348"",""Activated human JNKs migrate to nucleoplasm"")",450348,"Shamovsky, V",Yes,"p-T,Y-MAPK8 [cytosol]",EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168162"",""Phosphorylation of human JNKs by activated MKK4/MKK7"")",168162,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450348"",""Activated human JNKs migrate to nucleoplasm"")",450348,"Shamovsky, V",Yes,"p-T183,Y185-MAPK9 [cytosol]",EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198746"",""ERK1/2/5 activate RSK1/2/3"")",198746,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3857328"",""RPS6KA1/2/3 phosphorylates CEBPB on S321"")",3857328,"Orlic-Milacic, M",No,"p-4S,T231,T365-RPS6KA3 [nucleoplasm]",EntityWithAccessionedSequence,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198746"",""ERK1/2/5 activate RSK1/2/3"")",198746,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3857328"",""RPS6KA1/2/3 phosphorylates CEBPB on S321"")",3857328,"Orlic-Milacic, M",No,"p-4S,T359,T573-RPS6KA1 [nucleoplasm]",EntityWithAccessionedSequence,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198746"",""ERK1/2/5 activate RSK1/2/3"")",198746,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3857328"",""RPS6KA1/2/3 phosphorylates CEBPB on S321"")",3857328,"Orlic-Milacic, M",No,"p-4S,T356,T570-RPS6KA2 [nucleoplasm]",EntityWithAccessionedSequence,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132737"",""MAPKs phosphorylate ETS1 and ETS2"")",3132737,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3209165"",""ID1 sequesters ETS2"")",3209165,"Orlic-Milacic, M",Yes,p-T72-ETS2 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132737"",""MAPKs phosphorylate ETS1 and ETS2"")",3132737,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3200023"",""Phosphorylated ETS1 binds p16INK4A promoter"")",3200023,"Orlic-Milacic, M",Yes,p-T38-ETS1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132737"",""MAPKs phosphorylate ETS1 and ETS2"")",3132737,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8979082"",""Phosphorylated ETS2 binds p16INK4A promoter"")",8979082,"Orlic-Milacic, M",Yes,p-T72-ETS2 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3225867"",""Expression of MINK1/TNIK is positively regulated by ROS"")",3225867,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3225851"",""ROS oxidize thioredoxin and activate MAP3K5"")",3225851,"Orlic-Milacic, M",Yes,TNIK [cytosol],EntityWithAccessionedSequence,Positive Regulator,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3225867"",""Expression of MINK1/TNIK is positively regulated by ROS"")",3225867,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3225851"",""ROS oxidize thioredoxin and activate MAP3K5"")",3225851,"Orlic-Milacic, M",Yes,MAP4K4 [cytosol],EntityWithAccessionedSequence,Positive Regulator,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3225867"",""Expression of MINK1/TNIK is positively regulated by ROS"")",3225867,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3225851"",""ROS oxidize thioredoxin and activate MAP3K5"")",3225851,"Orlic-Milacic, M",Yes,MINK1 [cytosol],EntityWithAccessionedSequence,Positive Regulator,False,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3228469"",""MAP3K5 phosphorylates MKK3 and MKK6"")",3228469,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450296"",""Phosphorylated MKK3/MKK6 migrates to nucleus"")",450296,"Shamovsky, V",No,"p-S189,T193-MAP2K3 [cytosol]",EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3228469"",""MAP3K5 phosphorylates MKK3 and MKK6"")",3228469,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450296"",""Phosphorylated MKK3/MKK6 migrates to nucleus"")",450296,"Shamovsky, V",No,"p-S207,T211-MAP2K6 [cytosol]",EntityWithAccessionedSequence,Input,False,OR,0,True
